jday,tmean,site,elevCat
100,4.51,Jackson,high
101,4.71,Jackson,high
102,4.9,Jackson,high
103,5.1,Jackson,high
104,5.3,Jackson,high
105,5.5,Jackson,high
106,5.71,Jackson,high
107,5.91,Jackson,high
108,6.12,Jackson,high
109,6.33,Jackson,high
110,6.54,Jackson,high
111,6.75,Jackson,high
112,6.96,Jackson,high
113,7.17,Jackson,high
114,7.39,Jackson,high
115,7.6,Jackson,high
116,7.81,Jackson,high
117,8.02,Jackson,high
118,8.23,Jackson,high
119,8.45,Jackson,high
120,8.66,Jackson,high
121,8.87,Jackson,high
122,9.07,Jackson,high
123,9.28,Jackson,high
124,9.49,Jackson,high
125,9.69,Jackson,high
126,9.89,Jackson,high
127,10.09,Jackson,high
128,10.29,Jackson,high
129,10.49,Jackson,high
130,10.68,Jackson,high
131,10.87,Jackson,high
132,11.06,Jackson,high
133,11.24,Jackson,high
134,11.42,Jackson,high
135,11.6,Jackson,high
136,11.77,Jackson,high
137,11.94,Jackson,high
138,12.11,Jackson,high
139,12.27,Jackson,high
140,12.44,Jackson,high
141,12.62,Jackson,high
142,12.79,Jackson,high
143,12.97,Jackson,high
144,13.15,Jackson,high
145,13.33,Jackson,high
146,13.51,Jackson,high
147,13.7,Jackson,high
148,13.89,Jackson,high
149,14.08,Jackson,high
150,14.26,Jackson,high
151,14.45,Jackson,high
152,14.64,Jackson,high
153,14.83,Jackson,high
154,15.02,Jackson,high
155,15.21,Jackson,high
156,15.4,Jackson,high
157,15.59,Jackson,high
158,15.77,Jackson,high
159,15.96,Jackson,high
160,16.14,Jackson,high
161,16.32,Jackson,high
162,16.5,Jackson,high
163,16.68,Jackson,high
164,16.85,Jackson,high
165,17.02,Jackson,high
166,17.19,Jackson,high
167,17.36,Jackson,high
168,17.52,Jackson,high
169,17.67,Jackson,high
170,17.82,Jackson,high
171,17.97,Jackson,high
172,18.11,Jackson,high
173,18.25,Jackson,high
174,18.38,Jackson,high
175,18.51,Jackson,high
176,18.63,Jackson,high
177,18.75,Jackson,high
178,18.85,Jackson,high
179,18.96,Jackson,high
180,19.05,Jackson,high
181,19.14,Jackson,high
182,19.22,Jackson,high
183,19.29,Jackson,high
184,19.36,Jackson,high
185,19.42,Jackson,high
186,19.49,Jackson,high
187,19.55,Jackson,high
188,19.6,Jackson,high
189,19.66,Jackson,high
190,19.71,Jackson,high
191,19.76,Jackson,high
192,19.8,Jackson,high
193,19.84,Jackson,high
194,19.88,Jackson,high
195,19.92,Jackson,high
196,19.96,Jackson,high
197,19.99,Jackson,high
198,20.01,Jackson,high
199,20.04,Jackson,high
200,20.06,Jackson,high
201,20.08,Jackson,high
202,20.1,Jackson,high
203,20.11,Jackson,high
204,20.12,Jackson,high
205,20.13,Jackson,high
206,20.14,Jackson,high
207,20.14,Jackson,high
208,20.14,Jackson,high
209,20.13,Jackson,high
210,20.13,Jackson,high
211,20.11,Jackson,high
212,20.1,Jackson,high
213,20.08,Jackson,high
214,20.07,Jackson,high
215,20.04,Jackson,high
216,20.02,Jackson,high
217,19.99,Jackson,high
218,19.95,Jackson,high
219,19.92,Jackson,high
220,19.88,Jackson,high
221,19.84,Jackson,high
222,19.79,Jackson,high
223,19.75,Jackson,high
224,19.69,Jackson,high
225,19.64,Jackson,high
226,19.58,Jackson,high
227,19.52,Jackson,high
228,19.45,Jackson,high
229,19.39,Jackson,high
230,19.31,Jackson,high
231,19.24,Jackson,high
232,19.16,Jackson,high
233,19.07,Jackson,high
234,18.98,Jackson,high
235,18.88,Jackson,high
236,18.78,Jackson,high
237,18.68,Jackson,high
238,18.57,Jackson,high
239,18.46,Jackson,high
240,18.34,Jackson,high
241,18.22,Jackson,high
242,18.1,Jackson,high
243,17.97,Jackson,high
244,17.84,Jackson,high
245,17.7,Jackson,high
246,17.57,Jackson,high
247,17.43,Jackson,high
248,17.29,Jackson,high
249,17.14,Jackson,high
250,16.99,Jackson,high
251,16.84,Jackson,high
252,16.69,Jackson,high
253,16.54,Jackson,high
254,16.38,Jackson,high
255,16.22,Jackson,high
256,16.06,Jackson,high
257,15.9,Jackson,high
258,15.73,Jackson,high
259,15.57,Jackson,high
260,15.4,Jackson,high
261,15.24,Jackson,high
262,15.07,Jackson,high
263,14.9,Jackson,high
264,14.73,Jackson,high
265,14.56,Jackson,high
266,14.39,Jackson,high
267,14.21,Jackson,high
268,14.04,Jackson,high
269,13.87,Jackson,high
270,13.7,Jackson,high
271,13.53,Jackson,high
272,13.36,Jackson,high
273,13.18,Jackson,high
274,13.01,Jackson,high
275,12.84,Jackson,high
276,12.67,Jackson,high
277,12.49,Jackson,high
278,12.31,Jackson,high
279,12.13,Jackson,high
280,11.95,Jackson,high
281,11.76,Jackson,high
282,11.57,Jackson,high
283,11.38,Jackson,high
284,11.19,Jackson,high
285,10.99,Jackson,high
286,10.8,Jackson,high
287,10.6,Jackson,high
288,10.39,Jackson,high
289,10.19,Jackson,high
290,9.98,Jackson,high
291,9.77,Jackson,high
292,9.56,Jackson,high
293,9.35,Jackson,high
294,9.14,Jackson,high
295,8.92,Jackson,high
296,8.7,Jackson,high
297,8.48,Jackson,high
298,8.26,Jackson,high
299,8.03,Jackson,high
300,7.8,Jackson,high
301,7.57,Jackson,high
302,7.34,Jackson,high
303,7.11,Jackson,high
304,6.88,Jackson,high
305,6.64,Jackson,high
306,6.4,Jackson,high
307,6.16,Jackson,high
308,5.92,Jackson,high
309,5.68,Jackson,high
310,5.43,Jackson,high
311,5.18,Jackson,high
312,4.93,Jackson,high
313,4.68,Jackson,high
314,4.43,Jackson,high
315,4.18,Jackson,high
316,3.92,Jackson,high
317,3.67,Jackson,high
318,3.41,Jackson,high
319,3.15,Jackson,high
320,2.89,Jackson,high
321,2.62,Jackson,high
322,2.36,Jackson,high
323,2.09,Jackson,high
324,1.83,Jackson,high
325,1.56,Jackson,high
326,1.29,Jackson,high
327,1.01,Jackson,high
328,0.74,Jackson,high
329,0.46,Jackson,high
330,0.19,Jackson,high
331,-0.09,Jackson,high
332,-0.38,Jackson,high
333,-0.66,Jackson,high
334,-0.94,Jackson,high
335,-1.23,Jackson,high
336,-1.52,Jackson,high
337,-1.81,Jackson,high
338,-2.1,Jackson,high
339,-2.39,Jackson,high
340,-2.69,Jackson,high
341,-2.98,Jackson,high
342,-3.28,Jackson,high
343,-3.58,Jackson,high
344,-3.89,Jackson,high
345,-4.19,Jackson,high
346,-4.5,Jackson,high
347,-4.8,Jackson,high
348,-5.11,Jackson,high
349,-5.42,Jackson,high
350,-5.74,Jackson,high
351,-6.05,Jackson,high
352,-6.37,Jackson,high
353,-6.69,Jackson,high
354,-7.01,Jackson,high
355,-7.33,Jackson,high
356,-7.66,Jackson,high
357,-7.99,Jackson,high
358,-8.31,Jackson,high
359,-8.65,Jackson,high
360,-8.98,Jackson,high
361,-9.31,Jackson,high
362,-9.65,Jackson,high
363,-9.99,Jackson,high
364,-10.33,Jackson,high
365,-10.67,Jackson,high
366,-11.02,Jackson,high
