jday,tmean,site,elevCat
100,4.51,Jackson,high
101,4.7,Jackson,high
102,4.89,Jackson,high
103,5.09,Jackson,high
104,5.29,Jackson,high
105,5.5,Jackson,high
106,5.7,Jackson,high
107,5.91,Jackson,high
108,6.11,Jackson,high
109,6.32,Jackson,high
110,6.53,Jackson,high
111,6.74,Jackson,high
112,6.95,Jackson,high
113,7.16,Jackson,high
114,7.38,Jackson,high
115,7.59,Jackson,high
116,7.8,Jackson,high
117,8.01,Jackson,high
118,8.23,Jackson,high
119,8.44,Jackson,high
120,8.65,Jackson,high
121,8.86,Jackson,high
122,9.07,Jackson,high
123,9.27,Jackson,high
124,9.48,Jackson,high
125,9.68,Jackson,high
126,9.89,Jackson,high
127,10.09,Jackson,high
128,10.28,Jackson,high
129,10.48,Jackson,high
130,10.67,Jackson,high
131,10.86,Jackson,high
132,11.05,Jackson,high
133,11.23,Jackson,high
134,11.42,Jackson,high
135,11.59,Jackson,high
136,11.77,Jackson,high
137,11.94,Jackson,high
138,12.1,Jackson,high
139,12.27,Jackson,high
140,12.44,Jackson,high
141,12.61,Jackson,high
142,12.79,Jackson,high
143,12.96,Jackson,high
144,13.14,Jackson,high
145,13.33,Jackson,high
146,13.51,Jackson,high
147,13.7,Jackson,high
148,13.88,Jackson,high
149,14.07,Jackson,high
150,14.26,Jackson,high
151,14.45,Jackson,high
152,14.64,Jackson,high
153,14.83,Jackson,high
154,15.02,Jackson,high
155,15.21,Jackson,high
156,15.4,Jackson,high
157,15.59,Jackson,high
158,15.77,Jackson,high
159,15.96,Jackson,high
160,16.14,Jackson,high
161,16.32,Jackson,high
162,16.5,Jackson,high
163,16.68,Jackson,high
164,16.85,Jackson,high
165,17.03,Jackson,high
166,17.19,Jackson,high
167,17.36,Jackson,high
168,17.52,Jackson,high
169,17.67,Jackson,high
170,17.83,Jackson,high
171,17.97,Jackson,high
172,18.12,Jackson,high
173,18.25,Jackson,high
174,18.39,Jackson,high
175,18.51,Jackson,high
176,18.64,Jackson,high
177,18.75,Jackson,high
178,18.86,Jackson,high
179,18.96,Jackson,high
180,19.06,Jackson,high
181,19.14,Jackson,high
182,19.22,Jackson,high
183,19.3,Jackson,high
184,19.36,Jackson,high
185,19.43,Jackson,high
186,19.49,Jackson,high
187,19.55,Jackson,high
188,19.61,Jackson,high
189,19.66,Jackson,high
190,19.71,Jackson,high
191,19.76,Jackson,high
192,19.81,Jackson,high
193,19.85,Jackson,high
194,19.89,Jackson,high
195,19.93,Jackson,high
196,19.96,Jackson,high
197,19.99,Jackson,high
198,20.02,Jackson,high
199,20.05,Jackson,high
200,20.07,Jackson,high
201,20.09,Jackson,high
202,20.1,Jackson,high
203,20.12,Jackson,high
204,20.13,Jackson,high
205,20.14,Jackson,high
206,20.14,Jackson,high
207,20.14,Jackson,high
208,20.14,Jackson,high
209,20.14,Jackson,high
210,20.13,Jackson,high
211,20.12,Jackson,high
212,20.11,Jackson,high
213,20.09,Jackson,high
214,20.07,Jackson,high
215,20.05,Jackson,high
216,20.02,Jackson,high
217,19.99,Jackson,high
218,19.96,Jackson,high
219,19.92,Jackson,high
220,19.88,Jackson,high
221,19.84,Jackson,high
222,19.8,Jackson,high
223,19.75,Jackson,high
224,19.7,Jackson,high
225,19.64,Jackson,high
226,19.58,Jackson,high
227,19.52,Jackson,high
228,19.46,Jackson,high
229,19.39,Jackson,high
230,19.32,Jackson,high
231,19.24,Jackson,high
232,19.16,Jackson,high
233,19.07,Jackson,high
234,18.98,Jackson,high
235,18.88,Jackson,high
236,18.78,Jackson,high
237,18.68,Jackson,high
238,18.57,Jackson,high
239,18.45,Jackson,high
240,18.34,Jackson,high
241,18.22,Jackson,high
242,18.09,Jackson,high
243,17.97,Jackson,high
244,17.83,Jackson,high
245,17.7,Jackson,high
246,17.56,Jackson,high
247,17.42,Jackson,high
248,17.28,Jackson,high
249,17.14,Jackson,high
250,16.99,Jackson,high
251,16.84,Jackson,high
252,16.68,Jackson,high
253,16.53,Jackson,high
254,16.37,Jackson,high
255,16.21,Jackson,high
256,16.05,Jackson,high
257,15.89,Jackson,high
258,15.73,Jackson,high
259,15.56,Jackson,high
260,15.39,Jackson,high
261,15.23,Jackson,high
262,15.06,Jackson,high
263,14.89,Jackson,high
264,14.72,Jackson,high
265,14.55,Jackson,high
266,14.38,Jackson,high
267,14.2,Jackson,high
268,14.03,Jackson,high
269,13.86,Jackson,high
270,13.69,Jackson,high
271,13.52,Jackson,high
272,13.34,Jackson,high
273,13.17,Jackson,high
274,13,Jackson,high
275,12.83,Jackson,high
276,12.66,Jackson,high
277,12.48,Jackson,high
278,12.3,Jackson,high
279,12.12,Jackson,high
280,11.93,Jackson,high
281,11.75,Jackson,high
282,11.56,Jackson,high
283,11.37,Jackson,high
284,11.17,Jackson,high
285,10.98,Jackson,high
286,10.78,Jackson,high
287,10.58,Jackson,high
288,10.38,Jackson,high
289,10.17,Jackson,high
290,9.97,Jackson,high
291,9.76,Jackson,high
292,9.55,Jackson,high
293,9.33,Jackson,high
294,9.12,Jackson,high
295,8.9,Jackson,high
296,8.68,Jackson,high
297,8.46,Jackson,high
298,8.24,Jackson,high
299,8.01,Jackson,high
300,7.79,Jackson,high
301,7.56,Jackson,high
302,7.33,Jackson,high
303,7.09,Jackson,high
304,6.86,Jackson,high
305,6.62,Jackson,high
306,6.38,Jackson,high
307,6.14,Jackson,high
308,5.9,Jackson,high
309,5.66,Jackson,high
310,5.41,Jackson,high
311,5.16,Jackson,high
312,4.91,Jackson,high
313,4.66,Jackson,high
314,4.41,Jackson,high
315,4.16,Jackson,high
316,3.9,Jackson,high
317,3.65,Jackson,high
318,3.39,Jackson,high
319,3.13,Jackson,high
320,2.87,Jackson,high
321,2.6,Jackson,high
322,2.34,Jackson,high
323,2.07,Jackson,high
324,1.8,Jackson,high
325,1.53,Jackson,high
326,1.26,Jackson,high
327,0.99,Jackson,high
328,0.72,Jackson,high
329,0.44,Jackson,high
330,0.16,Jackson,high
331,-0.12,Jackson,high
332,-0.4,Jackson,high
333,-0.68,Jackson,high
334,-0.97,Jackson,high
335,-1.25,Jackson,high
336,-1.54,Jackson,high
337,-1.83,Jackson,high
338,-2.12,Jackson,high
339,-2.42,Jackson,high
340,-2.71,Jackson,high
341,-3.01,Jackson,high
342,-3.31,Jackson,high
343,-3.61,Jackson,high
344,-3.91,Jackson,high
345,-4.22,Jackson,high
346,-4.52,Jackson,high
347,-4.83,Jackson,high
348,-5.14,Jackson,high
349,-5.45,Jackson,high
350,-5.77,Jackson,high
351,-6.08,Jackson,high
352,-6.4,Jackson,high
353,-6.72,Jackson,high
354,-7.04,Jackson,high
355,-7.36,Jackson,high
356,-7.69,Jackson,high
357,-8.01,Jackson,high
358,-8.34,Jackson,high
359,-8.67,Jackson,high
360,-9.01,Jackson,high
361,-9.34,Jackson,high
362,-9.68,Jackson,high
363,-10.02,Jackson,high
364,-10.36,Jackson,high
365,-10.7,Jackson,high
366,-11.05,Jackson,high
