jday,tmean,site,elevCat
8,-11.667867972333886,Snowbowl,high
9,-11.569323907383827,Snowbowl,high
10,-11.47020489963075,Snowbowl,high
11,-11.37049734681828,Snowbowl,high
12,-11.270187646690038,Snowbowl,high
13,-11.169262196989648,Snowbowl,high
14,-11.067707395460733,Snowbowl,high
15,-10.96550963984691,Snowbowl,high
16,-10.862655327891806,Snowbowl,high
17,-10.759130857339045,Snowbowl,high
18,-10.654922625932247,Snowbowl,high
19,-10.550017031415033,Snowbowl,high
20,-10.444400471531024,Snowbowl,high
21,-10.338059344023847,Snowbowl,high
22,-10.230980046637125,Snowbowl,high
23,-10.123148977114475,Snowbowl,high
24,-10.014552533199522,Snowbowl,high
25,-9.905177112635888,Snowbowl,high
26,-9.795009113167195,Snowbowl,high
27,-9.684034932537068,Snowbowl,high
28,-9.572240968489126,Snowbowl,high
29,-9.459613618766994,Snowbowl,high
30,-9.346139281114294,Snowbowl,high
31,-9.231804353274644,Snowbowl,high
32,-9.11659523299167,Snowbowl,high
33,-9.000498318008999,Snowbowl,high
34,-8.883500006070243,Snowbowl,high
35,-8.765586694919032,Snowbowl,high
36,-8.646744782298988,Snowbowl,high
37,-8.52696066595373,Snowbowl,high
38,-8.40622074362688,Snowbowl,high
39,-8.284511413062067,Snowbowl,high
40,-8.161819072002904,Snowbowl,high
41,-8.03813011819302,Snowbowl,high
42,-7.9134309493760355,Snowbowl,high
43,-7.787707963295572,Snowbowl,high
44,-7.660947557695253,Snowbowl,high
45,-7.5331361303187006,Snowbowl,high
46,-7.404153162865459,Snowbowl,high
47,-7.273910578909535,Snowbowl,high
48,-7.142443439006249,Snowbowl,high
49,-7.00978680371092,Snowbowl,high
50,-6.875975733578868,Snowbowl,high
51,-6.7410452891654105,Snowbowl,high
52,-6.605030531025867,Snowbowl,high
53,-6.467966519715555,Snowbowl,high
54,-6.329888315789797,Snowbowl,high
55,-6.19083097980391,Snowbowl,high
56,-6.050829572313213,Snowbowl,high
57,-5.909919153873024,Snowbowl,high
58,-5.768134785038665,Snowbowl,high
59,-5.625511526365452,Snowbowl,high
60,-5.482084438408707,Snowbowl,high
61,-5.337888581723746,Snowbowl,high
62,-5.19295901686589,Snowbowl,high
63,-5.047330804390456,Snowbowl,high
64,-4.901039004852765,Snowbowl,high
65,-4.754118678808136,Snowbowl,high
66,-4.606604886811889,Snowbowl,high
67,-4.458532689419339,Snowbowl,high
68,-4.30993714718581,Snowbowl,high
69,-4.160853320666617,Snowbowl,high
70,-4.011316270417081,Snowbowl,high
71,-3.8613610569925205,Snowbowl,high
72,-3.7110227409482563,Snowbowl,high
73,-3.560336382839605,Snowbowl,high
74,-3.409337043221887,Snowbowl,high
75,-3.25805978265042,Snowbowl,high
76,-3.1065396616805234,Snowbowl,high
77,-2.9548117408675183,Snowbowl,high
78,-2.802911080766722,Snowbowl,high
79,-2.6508727419334535,Snowbowl,high
80,-2.4987317849230326,Snowbowl,high
81,-2.346523270290777,Snowbowl,high
82,-2.1942822585920068,Snowbowl,high
83,-2.042043810382041,Snowbowl,high
84,-1.8898429862161985,Snowbowl,high
85,-1.7377148466497983,Snowbowl,high
86,-1.5856944522381595,Snowbowl,high
87,-1.4338168635366006,Snowbowl,high
88,-1.2821171411004415,Snowbowl,high
89,-1.1306303454850009,Snowbowl,high
90,-0.9773484570647192,Snowbowl,high
91,-0.8203498449860821,Snowbowl,high
92,-0.6597991529624758,Snowbowl,high
93,-0.49586102470728655,Snowbowl,high
94,-0.32870010393390114,Snowbowl,high
95,-0.15848103435570526,Snowbowl,high
96,0.01463154031391456,Snowbowl,high
97,0.19047297636157157,Snowbowl,high
98,0.3688786300738798,Snowbowl,high
99,0.5496838577374525,Snowbowl,high
100,0.732724015638904,Snowbowl,high
101,0.9178344600648471,Snowbowl,high
102,1.104850547301897,Snowbowl,high
103,1.2936076336366653,Snowbowl,high
104,1.4839410753557667,Snowbowl,high
105,1.6756862287458147,Snowbowl,high
106,1.868678450093424,Snowbowl,high
107,2.0627530956852067,Snowbowl,high
108,2.2577455218077764,Snowbowl,high
109,2.4534910847477485,Snowbowl,high
110,2.6498251407917355,Snowbowl,high
111,2.8465830462263506,Snowbowl,high
112,3.043600157338208,Snowbowl,high
113,3.240711830413921,Snowbowl,high
114,3.437753421740105,Snowbowl,high
115,3.634560287603371,Snowbowl,high
116,3.8309677842903347,Snowbowl,high
117,4.026811268087608,Snowbowl,high
118,4.221926095281806,Snowbowl,high
119,4.416147622159542,Snowbowl,high
120,4.60931120500743,Snowbowl,high
121,4.801252200112082,Snowbowl,high
122,4.991805963760113,Snowbowl,high
123,5.180807852238137,Snowbowl,high
124,5.368093221832767,Snowbowl,high
125,5.553497428830617,Snowbowl,high
126,5.736855829518301,Snowbowl,high
127,5.918003780182431,Snowbowl,high
128,6.096776637109623,Snowbowl,high
129,6.273009756586487,Snowbowl,high
130,6.44653849489964,Snowbowl,high
131,6.617198208335697,Snowbowl,high
132,6.7848242531812675,Snowbowl,high
133,6.9492519857229675,Snowbowl,high
134,7.114192883219558,Snowbowl,high
135,7.283279771760034,Snowbowl,high
136,7.456230030876351,Snowbowl,high
137,7.632761040100473,Snowbowl,high
138,7.812590178964356,Snowbowl,high
139,7.995434826999963,Snowbowl,high
140,8.181012363739251,Snowbowl,high
141,8.36904016871418,Snowbowl,high
142,8.559235621456713,Snowbowl,high
143,8.751316101498805,Snowbowl,high
144,8.944998988372419,Snowbowl,high
145,9.140001661609514,Snowbowl,high
146,9.336041500742049,Snowbowl,high
147,9.532835885301983,Snowbowl,high
148,9.730102194821276,Snowbowl,high
149,9.927557808831887,Snowbowl,high
150,10.124920106865781,Snowbowl,high
151,10.321906468454912,Snowbowl,high
152,10.518234273131238,Snowbowl,high
153,10.713620900426724,Snowbowl,high
154,10.907783729873328,Snowbowl,high
155,11.100440141003011,Snowbowl,high
156,11.29130751334773,Snowbowl,high
157,11.480103226439443,Snowbowl,high
158,11.666544659810114,Snowbowl,high
159,11.850349192991702,Snowbowl,high
160,12.031234205516165,Snowbowl,high
161,12.208917076915462,Snowbowl,high
162,12.383115186721554,Snowbowl,high
163,12.553545914466403,Snowbowl,high
164,12.719926639681963,Snowbowl,high
165,12.881974741900201,Snowbowl,high
166,13.039407600653071,Snowbowl,high
167,13.191942595472531,Snowbowl,high
168,13.33929710589055,Snowbowl,high
169,13.481188511439079,Snowbowl,high
170,13.61733419165008,Snowbowl,high
171,13.747451526055514,Snowbowl,high
172,13.87125789418734,Snowbowl,high
173,13.988470675577512,Snowbowl,high
174,14.098807249758,Snowbowl,high
175,14.201984996260759,Snowbowl,high
176,14.297721294617748,Snowbowl,high
177,14.385733524360926,Snowbowl,high
178,14.468848974583608,Snowbowl,high
179,14.550053722374304,Snowbowl,high
180,14.629303329257795,Snowbowl,high
181,14.706553356758848,Snowbowl,high
182,14.781759366402236,Snowbowl,high
183,14.85487691971273,Snowbowl,high
184,14.925861578215104,Snowbowl,high
185,14.994668903434127,Snowbowl,high
186,15.061254456894572,Snowbowl,high
187,15.125573800121211,Snowbowl,high
188,15.18758249463882,Snowbowl,high
189,15.247236101972161,Snowbowl,high
190,15.304490183646019,Snowbowl,high
191,15.35930030118515,Snowbowl,high
192,15.411622016114343,Snowbowl,high
193,15.461410889958355,Snowbowl,high
194,15.508622484241966,Snowbowl,high
195,15.553212360489946,Snowbowl,high
196,15.595136080227064,Snowbowl,high
197,15.6343492049781,Snowbowl,high
198,15.670807296267823,Snowbowl,high
199,15.704465915620995,Snowbowl,high
200,15.7352806245624,Snowbowl,high
201,15.763206984616804,Snowbowl,high
202,15.788200557308977,Snowbowl,high
203,15.810216904163697,Snowbowl,high
204,15.829211586705732,Snowbowl,high
205,15.845140166459855,Snowbowl,high
206,15.857958204950837,Snowbowl,high
207,15.867621263703452,Snowbowl,high
208,15.874084904242466,Snowbowl,high
209,15.877304688092657,Snowbowl,high
210,15.877236176778796,Snowbowl,high
211,15.873834931825652,Snowbowl,high
212,15.867056514758001,Snowbowl,high
213,15.856856487100613,Snowbowl,high
214,15.843190410378256,Snowbowl,high
215,15.826013846115707,Snowbowl,high
216,15.805282355837736,Snowbowl,high
217,15.780951501069113,Snowbowl,high
218,15.752976843334613,Snowbowl,high
219,15.721313944159007,Snowbowl,high
220,15.685918365067067,Snowbowl,high
221,15.646745667583563,Snowbowl,high
222,15.603277995139182,Snowbowl,high
223,15.555100274081102,Snowbowl,high
224,15.502322240308825,Snowbowl,high
225,15.445053629721857,Snowbowl,high
226,15.383404178219703,Snowbowl,high
227,15.317483621701864,Snowbowl,high
228,15.24740169606785,Snowbowl,high
229,15.17326813721716,Snowbowl,high
230,15.09519268104931,Snowbowl,high
231,15.013285063463792,Snowbowl,high
232,14.927655020360119,Snowbowl,high
233,14.838412287637789,Snowbowl,high
234,14.745666601196314,Snowbowl,high
235,14.649527696935193,Snowbowl,high
236,14.550105310753935,Snowbowl,high
237,14.44750917855204,Snowbowl,high
238,14.34184903622902,Snowbowl,high
239,14.233234619684373,Snowbowl,high
240,14.121775664817605,Snowbowl,high
241,14.007581907528223,Snowbowl,high
242,13.890763083715735,Snowbowl,high
243,13.771428929279638,Snowbowl,high
244,13.649689180119442,Snowbowl,high
245,13.525653572134647,Snowbowl,high
246,13.399431841224766,Snowbowl,high
247,13.271133723289296,Snowbowl,high
248,13.140868954227743,Snowbowl,high
249,13.008747269939615,Snowbowl,high
250,12.874878406324418,Snowbowl,high
251,12.73937209928165,Snowbowl,high
252,12.602338084710821,Snowbowl,high
253,12.463886098511434,Snowbowl,high
254,12.324125876582995,Snowbowl,high
255,12.183167154825009,Snowbowl,high
256,12.04111966913698,Snowbowl,high
257,11.898093155418412,Snowbowl,high
258,11.75419734956881,Snowbowl,high
259,11.609541987487681,Snowbowl,high
260,11.464236805074528,Snowbowl,high
261,11.318391538228852,Snowbowl,high
262,11.172115922850166,Snowbowl,high
263,11.025519694837968,Snowbowl,high
264,10.878712590091766,Snowbowl,high
265,10.731804344511064,Snowbowl,high
266,10.583578749457109,Snowbowl,high
267,10.432760678464886,Snowbowl,high
268,10.279371490694526,Snowbowl,high
269,10.123432545306148,Snowbowl,high
270,9.964965201459876,Snowbowl,high
271,9.803990818315834,Snowbowl,high
272,9.64053075503414,Snowbowl,high
273,9.474606370774925,Snowbowl,high
274,9.30623902469831,Snowbowl,high
275,9.135450075964412,Snowbowl,high
276,8.96226088373336,Snowbowl,high
277,8.78669280716528,Snowbowl,high
278,8.608767205420287,Snowbowl,high
279,8.42850543765851,Snowbowl,high
280,8.245928863040069,Snowbowl,high
281,8.061058840725087,Snowbowl,high
282,7.8739167298736925,Snowbowl,high
283,7.684523889646004,Snowbowl,high
284,7.492901679202143,Snowbowl,high
285,7.299071457702239,Snowbowl,high
286,7.103054584306409,Snowbowl,high
287,6.904872418174777,Snowbowl,high
288,6.704546318467472,Snowbowl,high
289,6.502097644344609,Snowbowl,high
290,6.297547754966317,Snowbowl,high
291,6.090918009492716,Snowbowl,high
292,5.882229767083931,Snowbowl,high
293,5.671504386900084,Snowbowl,high
294,5.458763228101298,Snowbowl,high
295,5.244027649847698,Snowbowl,high
296,5.027319011299406,Snowbowl,high
297,4.808658671616544,Snowbowl,high
298,4.588067989959238,Snowbowl,high
299,4.365568325487607,Snowbowl,high
300,4.141181037361778,Snowbowl,high
301,3.914927484741873,Snowbowl,high
302,3.6868290267880144,Snowbowl,high
303,3.4569070226603253,Snowbowl,high
304,3.22518283151893,Snowbowl,high
305,2.9916778125239514,Snowbowl,high
306,2.756413324835511,Snowbowl,high
307,2.519410727613734,Snowbowl,high
308,2.2806913800187427,Snowbowl,high
309,2.0402766412106614,Snowbowl,high
310,1.7981878703496108,Snowbowl,high
311,1.5543201735482919,Snowbowl,high
312,1.3085519110759742,Snowbowl,high
313,1.0608793233276397,Snowbowl,high
314,0.8112986506982687,Snowbowl,high
315,0.5598061335828425,Snowbowl,high
316,0.306398012376343,Snowbowl,high
317,0.05107052747374974,Snowbowl,high
318,-0.2061800807299543,Snowbowl,high
319,-0.4653575718397893,Snowbowl,high
320,-0.7264657054607735,Snowbowl,high
321,-0.989508241197927,Snowbowl,high
322,-1.254488938656267,Snowbowl,high
323,-1.5214115574408134,Snowbowl,high
324,-1.790279857156585,Snowbowl,high
325,-2.0610975974086005,Snowbowl,high
326,-2.3338685378018784,Snowbowl,high
327,-2.608596437941438,Snowbowl,high
328,-2.8852850574322995,Snowbowl,high
329,-3.1639381558794777,Snowbowl,high
330,-3.4445594928879975,Snowbowl,high
331,-3.727152828062873,Snowbowl,high
332,-4.0117219210091255,Snowbowl,high
333,-4.298270531331773,Snowbowl,high
334,-4.586802418635834,Snowbowl,high
335,-4.877321342526328,Snowbowl,high
336,-5.1698310626082735,Snowbowl,high
337,-5.46433533848669,Snowbowl,high
338,-5.760837929766598,Snowbowl,high
339,-6.059342596053011,Snowbowl,high
340,-6.359853096950955,Snowbowl,high
341,-6.662373192065441,Snowbowl,high
342,-6.966906641001494,Snowbowl,high
343,-7.273457203364133,Snowbowl,high
344,-7.582028638758371,Snowbowl,high
345,-7.892624706789232,Snowbowl,high
346,-8.205249167061737,Snowbowl,high
347,-8.519905779180899,Snowbowl,high
348,-8.836598302751739,Snowbowl,high
349,-9.155330497379278,Snowbowl,high
350,-9.476106122668533,Snowbowl,high
351,-9.798928938224522,Snowbowl,high
352,-10.123802703652268,Snowbowl,high
353,-10.450731178556783,Snowbowl,high
354,-10.779718122543091,Snowbowl,high
355,-11.11076729521621,Snowbowl,high
356,-11.44388245618116,Snowbowl,high
357,-11.779067365042957,Snowbowl,high
358,-12.116325781406625,Snowbowl,high
359,-12.455661464877174,Snowbowl,high
360,-12.79707817505963,Snowbowl,high
361,-13.14057967155901,Snowbowl,high
362,-13.486169713980333,Snowbowl,high
363,-13.833852061928619,Snowbowl,high
364,-14.183630475008888,Snowbowl,high
365,-14.53550871282615,Snowbowl,high
366,-14.889490534985438,Snowbowl,high
1,-9.825154844553296,Jackson,high
2,-9.722009011512103,Jackson,high
3,-9.61836552260196,Jackson,high
4,-9.514210315793337,Jackson,high
5,-9.409529329056697,Jackson,high
6,-9.304308500362508,Jackson,high
7,-9.198533767681237,Jackson,high
8,-9.092191068983347,Jackson,high
9,-8.985266342239308,Jackson,high
10,-8.87774552541958,Jackson,high
11,-8.769614556494634,Jackson,high
12,-8.660859373434938,Jackson,high
13,-8.551465914210953,Jackson,high
14,-8.441420116793148,Jackson,high
15,-8.330707919151989,Jackson,high
16,-8.21931525925794,Jackson,high
17,-8.107228075081466,Jackson,high
18,-7.994432304593039,Jackson,high
19,-7.880913885763118,Jackson,high
20,-7.766658756562174,Jackson,high
21,-7.651652854960672,Jackson,high
22,-7.535882118929077,Jackson,high
23,-7.419332486437855,Jackson,high
24,-7.301989895457476,Jackson,high
25,-7.183840283958399,Jackson,high
26,-7.064869589911096,Jackson,high
27,-6.94506375128603,Jackson,high
28,-6.824408706053667,Jackson,high
29,-6.702890392184478,Jackson,high
30,-6.580494747648921,Jackson,high
31,-6.4572077104174666,Jackson,high
32,-6.333015218460582,Jackson,high
33,-6.207903209748731,Jackson,high
34,-6.08185762225238,Jackson,high
35,-5.954864393941996,Jackson,high
36,-5.826909462788043,Jackson,high
37,-5.69797876676099,Jackson,high
38,-5.568058243831302,Jackson,high
39,-5.437133831969444,Jackson,high
40,-5.305191469145882,Jackson,high
41,-5.172217093331082,Jackson,high
42,-5.038196642495513,Jackson,high
43,-4.903116054609638,Jackson,high
44,-4.766961267643924,Jackson,high
45,-4.629718219568837,Jackson,high
46,-4.491258322521281,Jackson,high
47,-4.351486615606942,Jackson,high
48,-4.210439477249461,Jackson,high
49,-4.06815328587248,Jackson,high
50,-3.9246644198996408,Jackson,high
51,-3.7800092577545827,Jackson,high
52,-3.634224177860945,Jackson,high
53,-3.4873455586423727,Jackson,high
54,-3.3394097785225054,Jackson,high
55,-3.1904532159249834,Jackson,high
56,-3.0405122492734487,Jackson,high
57,-2.889623256991542,Jackson,high
58,-2.737822617502904,Jackson,high
59,-2.585146709231175,Jackson,high
60,-2.4316319105999993,Jackson,high
61,-2.2773146000330136,Jackson,high
62,-2.122231155953862,Jackson,high
63,-1.9664179567861833,Jackson,high
64,-1.8099113809536211,Jackson,high
65,-1.6527478068798145,Jackson,high
66,-1.494963612988406,Jackson,high
67,-1.3365951777030352,Jackson,high
68,-1.1776788794473438,Jackson,high
69,-1.0182510966449734,Jackson,high
70,-0.8583482077195631,Jackson,high
71,-0.6980065910947557,Jackson,high
72,-0.5372626251941929,Jackson,high
73,-0.37615268844151417,Jackson,high
74,-0.21471315926036139,Jackson,high
75,-0.05298041607437509,Jackson,high
76,0.10900916269280447,Jackson,high
77,0.2712191986175342,Jackson,high
78,0.43361331327617403,Jackson,high
79,0.5961551282450835,Jackson,high
80,0.7588082651006207,Jackson,high
81,0.9215363454191458,Jackson,high
82,1.084302990777016,Jackson,high
83,1.2470718227505913,Jackson,high
84,1.4098064629162312,Jackson,high
85,1.5724705328502924,Jackson,high
86,1.7350276541291367,Jackson,high
87,1.8974414483291222,Jackson,high
88,2.0596755370266067,Jackson,high
89,2.2216935417979498,Jackson,high
90,2.3855774971017434,Jackson,high
91,2.5533193966130976,Jackson,high
92,2.7247478007331467,Jackson,high
93,2.8996912698630273,Jackson,high
94,3.0779783644038767,Jackson,high
95,3.259437644756828,Jackson,high
96,3.44389767132302,Jackson,high
97,3.6311870045035857,Jackson,high
98,3.821134204699664,Jackson,high
99,4.013567832312388,Jackson,high
100,4.208316447742895,Jackson,high
101,4.40520861139232,Jackson,high
102,4.604072883661802,Jackson,high
103,4.804737824952472,Jackson,high
104,5.007031995665469,Jackson,high
105,5.210783956201928,Jackson,high
106,5.415822266962984,Jackson,high
107,5.621975488349774,Jackson,high
108,5.829072180763434,Jackson,high
109,6.0369409046051,Jackson,high
110,6.245410220275908,Jackson,high
111,6.454308688176992,Jackson,high
112,6.6634648687094895,Jackson,high
113,6.872707322274535,Jackson,high
114,7.081864609273268,Jackson,high
115,7.290765290106821,Jackson,high
116,7.499237925176328,Jackson,high
117,7.7071110748829295,Jackson,high
118,7.914213299627759,Jackson,high
119,8.120373159811951,Jackson,high
120,8.325419215836646,Jackson,high
121,8.529180028102974,Jackson,high
122,8.731484157012076,Jackson,high
123,8.932160162965086,Jackson,high
124,9.13103660636314,Jackson,high
125,9.32794204760737,Jackson,high
126,9.522705047098917,Jackson,high
127,9.715154165238918,Jackson,high
128,9.9051179624285,Jackson,high
129,10.09242499906881,Jackson,high
130,10.276903835560974,Jackson,high
131,10.458383032306138,Jackson,high
132,10.63669114970543,Jackson,high
133,10.811656748159987,Jackson,high
134,10.987314368653896,Jackson,high
135,11.167604731157876,Jackson,high
136,11.352215664553013,Jackson,high
137,11.540834997720394,Jackson,high
138,11.7331505595411,Jackson,high
139,11.928850178896223,Jackson,high
140,12.127621684666847,Jackson,high
141,12.329152905734055,Jackson,high
142,12.533131670978943,Jackson,high
143,12.739245809282584,Jackson,high
144,12.94718314952607,Jackson,high
145,13.15663152059049,Jackson,high
146,13.36727875135693,Jackson,high
147,13.578812670706467,Jackson,high
148,13.790921107520198,Jackson,high
149,14.0032918906792,Jackson,high
150,14.215612849064566,Jackson,high
151,14.427571811557382,Jackson,high
152,14.63885660703873,Jackson,high
153,14.849155064389695,Jackson,high
154,15.058155012491373,Jackson,high
155,15.265544280224837,Jackson,high
156,15.471010696471183,Jackson,high
157,15.674242090111491,Jackson,high
158,15.87492629002685,Jackson,high
159,16.072751125098346,Jackson,high
160,16.26740442420706,Jackson,high
161,16.458574016234085,Jackson,high
162,16.645947730060506,Jackson,high
163,16.82921339456741,Jackson,high
164,17.008058838635876,Jackson,high
165,17.182171891146993,Jackson,high
166,17.351240380981857,Jackson,high
167,17.514952137021538,Jackson,high
168,17.672994988147135,Jackson,high
169,17.82505676323973,Jackson,high
170,17.9708252911804,Jackson,high
171,18.109988400850245,Jackson,high
172,18.24223392113035,Jackson,high
173,18.367249680901786,Jackson,high
174,18.484723509045658,Jackson,high
175,18.59434323444304,Jackson,high
176,18.695796685975022,Jackson,high
177,18.78877169252269,Jackson,high
178,18.876422039273095,Jackson,high
179,18.962074660713384,Jackson,high
180,19.045677109674738,Jackson,high
181,19.127176938988374,Jackson,high
182,19.2065217014855,Jackson,high
183,19.28365894999731,Jackson,high
184,19.35853623735501,Jackson,high
185,19.431101116389804,Jackson,high
186,19.5013011399329,Jackson,high
187,19.56908386081549,Jackson,high
188,19.63439683186879,Jackson,high
189,19.697187605923997,Jackson,high
190,19.757403735812318,Jackson,high
191,19.814992774364953,Jackson,high
192,19.869902274413107,Jackson,high
193,19.922079788787983,Jackson,high
194,19.971472870320785,Jackson,high
195,20.01802907184271,Jackson,high
196,20.061695946184976,Jackson,high
197,20.10242104617878,Jackson,high
198,20.14015192465532,Jackson,high
199,20.174836134445805,Jackson,high
200,20.206421228381434,Jackson,high
201,20.23485475929342,Jackson,high
202,20.260084280012954,Jackson,high
203,20.282057343371246,Jackson,high
204,20.3007215021995,Jackson,high
205,20.31602430932892,Jackson,high
206,20.32791331759071,Jackson,high
207,20.336336079816068,Jackson,high
208,20.341240148836196,Jackson,high
209,20.34257307748231,Jackson,high
210,20.340282418585605,Jackson,high
211,20.334315724977284,Jackson,high
212,20.324620549488554,Jackson,high
213,20.31114444495062,Jackson,high
214,20.293834964194676,Jackson,high
215,20.272639660051933,Jackson,high
216,20.247506085353592,Jackson,high
217,20.218381792930856,Jackson,high
218,20.18521433561494,Jackson,high
219,20.147951266237033,Jackson,high
220,20.106540137628343,Jackson,high
221,20.06092850262007,Jackson,high
222,20.010429451909218,Jackson,high
223,19.95448456492932,Jackson,high
224,19.893234127616374,Jackson,high
225,19.826818425906392,Jackson,high
226,19.75537774573539,Jackson,high
227,19.679052373039372,Jackson,high
228,19.597982593754338,Jackson,high
229,19.512308693816298,Jackson,high
230,19.422170959161264,Jackson,high
231,19.327709675725238,Jackson,high
232,19.229065129444233,Jackson,high
233,19.126377606254255,Jackson,high
234,19.01978739209131,Jackson,high
235,18.9094347728914,Jackson,high
236,18.795460034590548,Jackson,high
237,18.67800346312474,Jackson,high
238,18.557205344430002,Jackson,high
239,18.433205964442326,Jackson,high
240,18.306145609097737,Jackson,high
241,18.17616456433223,Jackson,high
242,18.04340311608182,Jackson,high
243,17.9080015502825,Jackson,high
244,17.770100152870295,Jackson,high
245,17.629839209781203,Jackson,high
246,17.487359006951234,Jackson,high
247,17.342799830316395,Jackson,high
248,17.196301965812694,Jackson,high
249,17.048005699376134,Jackson,high
250,16.898051316942727,Jackson,high
251,16.746579104448482,Jackson,high
252,16.593729347829402,Jackson,high
253,16.4396423330215,Jackson,high
254,16.284458345960775,Jackson,high
255,16.12831767258324,Jackson,high
256,15.971360598824905,Jackson,high
257,15.813727410621773,Jackson,high
258,15.655558393909853,Jackson,high
259,15.496993834625151,Jackson,high
260,15.338174018703677,Jackson,high
261,15.179239232081436,Jackson,high
262,15.020329760694436,Jackson,high
263,14.861585890478684,Jackson,high
264,14.703147907370191,Jackson,high
265,14.545156097304961,Jackson,high
266,14.386045110672791,Jackson,high
267,14.224173970680253,Jackson,high
268,14.059569522488527,Jackson,high
269,13.892258611258791,Jackson,high
270,13.722268082152219,Jackson,high
271,13.549624780329994,Jackson,high
272,13.374355550953283,Jackson,high
273,13.196487239183273,Jackson,high
274,13.016046690181138,Jackson,high
275,12.83306074910805,Jackson,high
276,12.647556261125192,Jackson,high
277,12.459560071393746,Jackson,high
278,12.269099025074873,Jackson,high
279,12.076199967329762,Jackson,high
280,11.880889743319592,Jackson,high
281,11.68319519820553,Jackson,high
282,11.483143177148763,Jackson,high
283,11.280760525310463,Jackson,high
284,11.076074087851806,Jackson,high
285,10.869110709933972,Jackson,high
286,10.65989723671814,Jackson,high
287,10.448460513365479,Jackson,high
288,10.234827385037176,Jackson,high
289,10.019024696894403,Jackson,high
290,9.801079294098336,Jackson,high
291,9.581018021810156,Jackson,high
292,9.358867725191036,Jackson,high
293,9.134655249402154,Jackson,high
294,8.908407439604689,Jackson,high
295,8.680151140959818,Jackson,high
296,8.449913198628716,Jackson,high
297,8.217720457772561,Jackson,high
298,7.983599763552533,Jackson,high
299,7.747577961129803,Jackson,high
300,7.509681895665553,Jackson,high
301,7.2699384123209585,Jackson,high
302,7.028374356257197,Jackson,high
303,6.7850165726354446,Jackson,high
304,6.539891906616881,Jackson,high
305,6.29302720336268,Jackson,high
306,6.04444930803402,Jackson,high
307,5.794185065792079,Jackson,high
308,5.542261321798033,Jackson,high
309,5.28870492121306,Jackson,high
310,5.033542709198335,Jackson,high
311,4.776645966686662,Jackson,high
312,4.517864942612599,Jackson,high
313,4.257194934139972,Jackson,high
314,3.9946312384326,Jackson,high
315,3.7301691526543053,Jackson,high
316,3.4638039739689095,Jackson,high
317,3.1955309995402326,Jackson,high
318,2.925345526532097,Jackson,high
319,2.653242852108324,Jackson,high
320,2.379218273432736,Jackson,high
321,2.1032670876691526,Jackson,high
322,1.8253845919813958,Jackson,high
323,1.5455660835332872,Jackson,high
324,1.2638068594886498,Jackson,high
325,0.9801022170113014,Jackson,high
326,0.6944474532650655,Jackson,high
327,0.40683786541376554,Jackson,high
328,0.117268750621219,Jackson,high
329,-0.17426459394874916,Jackson,high
330,-0.46776687113232107,Jackson,high
331,-0.7632427837656737,Jackson,high
332,-1.060697034684986,Jackson,high
333,-1.3601343267264345,Jackson,high
334,-1.6615593627262002,Jackson,high
335,-1.9649768455204601,Jackson,high
336,-2.270391477945394,Jackson,high
337,-2.5778079628371815,Jackson,high
338,-2.887231003032,Jackson,high
339,-3.1986653013660247,Jackson,high
340,-3.512115560675441,Jackson,high
341,-3.8275864837964204,Jackson,high
342,-4.145082773565147,Jackson,high
343,-4.464609132817797,Jackson,high
344,-4.786170264390549,Jackson,high
345,-5.109770871119583,Jackson,high
346,-5.4354156558410764,Jackson,high
347,-5.763109321391209,Jackson,high
348,-6.0928565706061555,Jackson,high
349,-6.424662106322099,Jackson,high
350,-6.758530631375217,Jackson,high
351,-7.094466848601687,Jackson,high
352,-7.432475460837691,Jackson,high
353,-7.7725611709194,Jackson,high
354,-8.114728681683,Jackson,high
355,-8.458982695964668,Jackson,high
356,-8.805327916600579,Jackson,high
357,-9.153769046426916,Jackson,high
358,-9.504310788279856,Jackson,high
359,-9.856957844995577,Jackson,high
360,-10.211714919410257,Jackson,high
361,-10.568586714360077,Jackson,high
362,-10.927577932681213,Jackson,high
363,-11.288693277209846,Jackson,high
364,-11.651937450782155,Jackson,high
365,-12.017315156234313,Jackson,high
366,-12.384831096402507,Jackson,high
