julian,larva,site,mod_type
289,0.01436684728113455,Gilmore,Mean phenomological
290,0.011538624607919084,Gilmore,Mean phenomological
291,0.009240188987168212,Gilmore,Mean phenomological
292,0.007378331951334108,Gilmore,Mean phenomological
293,0.0058749219429184065,Gilmore,Mean phenomological
294,0.0046647502504189,Gilmore,Mean phenomological
295,0.003693623784601082,Gilmore,Mean phenomological
296,0.00291668976627614,Gilmore,Mean phenomological
297,0.002296974983752382,Gilmore,Mean phenomological
298,0.001804120954802931,Gilmore,Mean phenomological
299,0.0014132958678885275,Gilmore,Mean phenomological
300,0.0011042643801136092,Gilmore,Mean phenomological
301,8.605970419056888e-4,Gilmore,Mean phenomological
302,6.690021545849308e-4,Gilmore,Mean phenomological
303,5.187641263422827e-4,Gilmore,Mean phenomological
304,4.0127377768683827e-4,Gilmore,Mean phenomological
305,3.096374831824491e-4,Gilmore,Mean phenomological
306,2.3835346458204106e-4,Gilmore,Mean phenomological
307,1.8304492916537487e-4,Gilmore,Mean phenomological
308,1.402410470075227e-4,Gilmore,Mean phenomological
309,1.07197963380893e-4,Gilmore,Mean phenomological
310,8.175313717813485e-5,Gilmore,Mean phenomological
311,6.220727921156691e-5,Gilmore,Mean phenomological
312,4.722903635502987e-5,Gilmore,Mean phenomological
313,3.5778333028173095e-5,Gilmore,Mean phenomological
314,2.7044947071683546e-5,Gilmore,Mean phenomological
315,2.0399470639728204e-5,Gilmore,Mean phenomological
316,1.5354297092163986e-5,Gilmore,Mean phenomological
317,1.1532690969660567e-5,Gilmore,Mean phenomological
318,8.644348783985936e-6,Gilmore,Mean phenomological
319,6.46615193483588e-6,Gilmore,Mean phenomological
320,4.82705736295163e-6,Gilmore,Mean phenomological
321,3.596273666698624e-6,Gilmore,Mean phenomological
322,2.6740367132640395e-6,Gilmore,Mean phenomological
323,1.984434898586152e-6,Gilmore,Mean phenomological
324,1.4698450745138465e-6,Gilmore,Mean phenomological
325,1.0866300239118279e-6,Gilmore,Mean phenomological
326,8.01820869809954e-7,Gilmore,Mean phenomological
327,5.905660482649633e-7,Gilmore,Mean phenomological
328,4.3417506326758356e-7,Gilmore,Mean phenomological
329,3.186223555144255e-7,Gilmore,Mean phenomological
330,2.3340606528172625e-7,Gilmore,Mean phenomological
331,1.7067974660355528e-7,Gilmore,Mean phenomological
332,1.2459342054511972e-7,Gilmore,Mean phenomological
333,9.079473871964809e-8,Gilmore,Mean phenomological
334,6.605227484461063e-8,Gilmore,Mean phenomological
335,4.7971726230568046e-8,Gilmore,Mean phenomological
336,3.478261404543717e-8,Gilmore,Mean phenomological
337,2.5178341029523868e-8,Gilmore,Mean phenomological
338,1.8196532350553936e-8,Gilmore,Mean phenomological
339,1.3129714413269971e-8,Gilmore,Mean phenomological
340,9.458786767231242e-9,Gilmore,Mean phenomological
341,6.80357815976395e-9,Gilmore,Mean phenomological
342,4.8861779779957876e-9,Gilmore,Mean phenomological
343,3.503799243189531e-9,Gilmore,Mean phenomological
344,2.508737037374531e-9,Gilmore,Mean phenomological
345,1.7935972432695095e-9,Gilmore,Mean phenomological
346,1.2804314665155387e-9,Gilmore,Mean phenomological
347,9.127609264015804e-10,Gilmore,Mean phenomological
348,6.497325204690648e-10,Gilmore,Mean phenomological
349,4.618452766640547e-10,Gilmore,Mean phenomological
350,3.2783108235589904e-10,Gilmore,Mean phenomological
351,2.3238214582190599e-10,Gilmore,Mean phenomological
352,1.644983686742216e-10,Gilmore,Mean phenomological
353,1.1628769171279886e-10,Gilmore,Mean phenomological
354,8.209680242539094e-11,Gilmore,Mean phenomological
355,5.788233016608651e-11,Gilmore,Mean phenomological
356,4.075678236224938e-11,Gilmore,Mean phenomological
357,2.8661219071639173e-11,Gilmore,Mean phenomological
358,2.01296856157533e-11,Gilmore,Mean phenomological
359,1.4119960760416613e-11,Gilmore,Mean phenomological
360,9.892149470332089e-12,Gilmore,Mean phenomological
361,6.921735048789014e-12,Gilmore,Mean phenomological
362,4.8374083985196145e-12,Gilmore,Mean phenomological
363,3.3766830829095405e-12,Gilmore,Mean phenomological
364,2.3542567352541294e-12,Gilmore,Mean phenomological
365,1.639492539751049e-12,Gilmore,Mean phenomological
1,0,Gilmore,Site mechanistic
2,0,Gilmore,Site mechanistic
3,0,Gilmore,Site mechanistic
4,0,Gilmore,Site mechanistic
5,0,Gilmore,Site mechanistic
6,0,Gilmore,Site mechanistic
7,0,Gilmore,Site mechanistic
8,0,Gilmore,Site mechanistic
9,0,Gilmore,Site mechanistic
10,0,Gilmore,Site mechanistic
11,0,Gilmore,Site mechanistic
12,0,Gilmore,Site mechanistic
13,0,Gilmore,Site mechanistic
14,0,Gilmore,Site mechanistic
15,0,Gilmore,Site mechanistic
16,0,Gilmore,Site mechanistic
17,0,Gilmore,Site mechanistic
18,0,Gilmore,Site mechanistic
19,0,Gilmore,Site mechanistic
20,0,Gilmore,Site mechanistic
21,0,Gilmore,Site mechanistic
22,0,Gilmore,Site mechanistic
23,0,Gilmore,Site mechanistic
24,0,Gilmore,Site mechanistic
25,0,Gilmore,Site mechanistic
26,0,Gilmore,Site mechanistic
27,0,Gilmore,Site mechanistic
28,0,Gilmore,Site mechanistic
29,0,Gilmore,Site mechanistic
30,0,Gilmore,Site mechanistic
31,0,Gilmore,Site mechanistic
32,0,Gilmore,Site mechanistic
33,0,Gilmore,Site mechanistic
34,0,Gilmore,Site mechanistic
35,0,Gilmore,Site mechanistic
36,0,Gilmore,Site mechanistic
37,0,Gilmore,Site mechanistic
38,0,Gilmore,Site mechanistic
39,0,Gilmore,Site mechanistic
40,0,Gilmore,Site mechanistic
41,0,Gilmore,Site mechanistic
42,0,Gilmore,Site mechanistic
43,0,Gilmore,Site mechanistic
44,0,Gilmore,Site mechanistic
45,0,Gilmore,Site mechanistic
46,0,Gilmore,Site mechanistic
47,0,Gilmore,Site mechanistic
48,0,Gilmore,Site mechanistic
49,0,Gilmore,Site mechanistic
50,0,Gilmore,Site mechanistic
51,0,Gilmore,Site mechanistic
52,0,Gilmore,Site mechanistic
53,0,Gilmore,Site mechanistic
54,0,Gilmore,Site mechanistic
55,0,Gilmore,Site mechanistic
56,0,Gilmore,Site mechanistic
57,0,Gilmore,Site mechanistic
58,0,Gilmore,Site mechanistic
59,0,Gilmore,Site mechanistic
60,0,Gilmore,Site mechanistic
61,0,Gilmore,Site mechanistic
62,0,Gilmore,Site mechanistic
63,0,Gilmore,Site mechanistic
64,0,Gilmore,Site mechanistic
65,0,Gilmore,Site mechanistic
66,0,Gilmore,Site mechanistic
67,0,Gilmore,Site mechanistic
68,0,Gilmore,Site mechanistic
69,0,Gilmore,Site mechanistic
70,0,Gilmore,Site mechanistic
71,0,Gilmore,Site mechanistic
72,0,Gilmore,Site mechanistic
73,0,Gilmore,Site mechanistic
74,0,Gilmore,Site mechanistic
75,0,Gilmore,Site mechanistic
76,0,Gilmore,Site mechanistic
77,0,Gilmore,Site mechanistic
78,0,Gilmore,Site mechanistic
79,0,Gilmore,Site mechanistic
80,0,Gilmore,Site mechanistic
81,0,Gilmore,Site mechanistic
82,0,Gilmore,Site mechanistic
83,0,Gilmore,Site mechanistic
84,0,Gilmore,Site mechanistic
85,0,Gilmore,Site mechanistic
86,0,Gilmore,Site mechanistic
87,0,Gilmore,Site mechanistic
88,0,Gilmore,Site mechanistic
89,0,Gilmore,Site mechanistic
90,0,Gilmore,Site mechanistic
91,0,Gilmore,Site mechanistic
92,0,Gilmore,Site mechanistic
93,0,Gilmore,Site mechanistic
94,0,Gilmore,Site mechanistic
95,0,Gilmore,Site mechanistic
96,0,Gilmore,Site mechanistic
97,0,Gilmore,Site mechanistic
98,0,Gilmore,Site mechanistic
99,0,Gilmore,Site mechanistic
100,0,Gilmore,Site mechanistic
101,0,Gilmore,Site mechanistic
102,0,Gilmore,Site mechanistic
103,0,Gilmore,Site mechanistic
104,0,Gilmore,Site mechanistic
105,0,Gilmore,Site mechanistic
106,0,Gilmore,Site mechanistic
107,0,Gilmore,Site mechanistic
108,0,Gilmore,Site mechanistic
109,0,Gilmore,Site mechanistic
110,0,Gilmore,Site mechanistic
111,0,Gilmore,Site mechanistic
112,0,Gilmore,Site mechanistic
113,0,Gilmore,Site mechanistic
114,0,Gilmore,Site mechanistic
115,0,Gilmore,Site mechanistic
116,0,Gilmore,Site mechanistic
117,0,Gilmore,Site mechanistic
118,0,Gilmore,Site mechanistic
119,0,Gilmore,Site mechanistic
120,0,Gilmore,Site mechanistic
121,0,Gilmore,Site mechanistic
122,0,Gilmore,Site mechanistic
123,0,Gilmore,Site mechanistic
124,0,Gilmore,Site mechanistic
125,0,Gilmore,Site mechanistic
126,0,Gilmore,Site mechanistic
127,0,Gilmore,Site mechanistic
128,0,Gilmore,Site mechanistic
129,0,Gilmore,Site mechanistic
130,0,Gilmore,Site mechanistic
131,0,Gilmore,Site mechanistic
132,0,Gilmore,Site mechanistic
133,0,Gilmore,Site mechanistic
134,0,Gilmore,Site mechanistic
135,0,Gilmore,Site mechanistic
136,0,Gilmore,Site mechanistic
137,0,Gilmore,Site mechanistic
138,0,Gilmore,Site mechanistic
139,0,Gilmore,Site mechanistic
140,0,Gilmore,Site mechanistic
141,0,Gilmore,Site mechanistic
142,0.06260007506291794,Gilmore,Site mechanistic
143,0.13720243270808888,Gilmore,Site mechanistic
144,0.21023024212978905,Gilmore,Site mechanistic
145,0.2816577188120689,Gilmore,Site mechanistic
146,0.35146087904533596,Gilmore,Site mechanistic
147,0.42385610531763357,Gilmore,Site mechanistic
148,0.49448183529302686,Gilmore,Site mechanistic
149,0.5591734690262447,Gilmore,Site mechanistic
150,0.6262519183706323,Gilmore,Site mechanistic
151,0.6915014741291508,Gilmore,Site mechanistic
152,0.7549056082401971,Gilmore,Site mechanistic
153,0.8164498271702703,Gilmore,Site mechanistic
154,0.8722277861455524,Gilmore,Site mechanistic
155,0.9300799554479159,Gilmore,Site mechanistic
156,0.9860425845248062,Gilmore,Site mechanistic
157,1.0363676697246336,Gilmore,Site mechanistic
158,1.0885993531455775,Gilmore,Site mechanistic
159,1.1352903019438165,Gilmore,Site mechanistic
160,1.1801974375873978,Gilmore,Site mechanistic
161,1.2233238368887027,Gilmore,Site mechanistic
162,1.2611902116606932,Gilmore,Site mechanistic
163,1.3008399879974673,Gilmore,Site mechanistic
164,1.3353480579622705,Gilmore,Site mechanistic
165,1.368226017463299,Gilmore,Site mechanistic
166,1.3994856209499682,Gilmore,Site mechanistic
167,1.4259137652447211,Gilmore,Site mechanistic
168,1.4508728909691806,Gilmore,Site mechanistic
169,1.4712550835182785,Gilmore,Site mechanistic
170,1.4903226743480287,Gilmore,Site mechanistic
171,1.5080932614314198,Gilmore,Site mechanistic
172,1.5216131915938615,Gilmore,Site mechanistic
173,1.53399413018015,Gilmore,Site mechanistic
174,1.5452551080424635,Gilmore,Site mechanistic
175,1.5497697805127701,Gilmore,Site mechanistic
176,1.5562158065572251,Gilmore,Site mechanistic
177,1.5562682906981518,Gilmore,Site mechanistic
178,1.55830980943802,Gilmore,Site mechanistic
179,1.5543038286742938,Gilmore,Site mechanistic
180,1.5497592651955303,Gilmore,Site mechanistic
181,1.5421551130676363,Gilmore,Site mechanistic
182,1.5341559274408025,Gilmore,Site mechanistic
183,1.5233299004461613,Gilmore,Site mechanistic
184,1.5098451461725853,Gilmore,Site mechanistic
185,1.4985779087663496,Gilmore,Site mechanistic
186,1.4824477439574133,Gilmore,Site mechanistic
187,1.4685721872547037,Gilmore,Site mechanistic
188,1.4523552764848477,Gilmore,Site mechanistic
189,1.4383213070406033,Gilmore,Site mechanistic
190,1.4198986698593454,Gilmore,Site mechanistic
191,1.403689118083495,Gilmore,Site mechanistic
192,1.3854276347477115,Gilmore,Site mechanistic
193,1.3672808039253606,Gilmore,Site mechanistic
194,1.3492509277242646,Gilmore,Site mechanistic
195,1.3293909608729797,Gilmore,Site mechanistic
196,1.3116565995644043,Gilmore,Site mechanistic
197,1.292169028109916,Gilmore,Site mechanistic
198,1.271055498807244,Gilmore,Site mechanistic
199,1.2520465909717873,Gilmore,Site mechanistic
200,1.2314792540957245,Gilmore,Site mechanistic
201,1.2094715874303166,Gilmore,Site mechanistic
202,1.1895403980012094,Gilmore,Site mechanistic
203,1.168227373760055,Gilmore,Site mechanistic
204,1.1472782754547903,Gilmore,Site mechanistic
205,1.1266872326535406,Gilmore,Site mechanistic
206,1.1048745678293677,Gilmore,Site mechanistic
207,1.0834841961961914,Gilmore,Site mechanistic
208,1.062507942157833,Gilmore,Site mechanistic
209,1.0419377883976577,Gilmore,Site mechanistic
210,1.0203103658729478,Gilmore,Site mechanistic
211,0.9991434135941547,Gilmore,Site mechanistic
212,0.9784268885871507,Gilmore,Site mechanistic
213,0.9567782628418668,Gilmore,Site mechanistic
214,0.9356263709026114,Gilmore,Site mechanistic
215,0.9149593940382769,Gilmore,Site mechanistic
216,0.8947658045174052,Gilmore,Site mechanistic
217,0.8737643518852485,Gilmore,Site mechanistic
218,0.8532744085039716,Gilmore,Site mechanistic
219,0.8332829572807302,Gilmore,Site mechanistic
220,0.8125788326408043,Gilmore,Site mechanistic
221,0.7924046336500945,Gilmore,Site mechanistic
222,0.7727461017258616,Gilmore,Site mechanistic
223,0.7535893805922269,Gilmore,Site mechanistic
224,0.7338108520860737,Gilmore,Site mechanistic
225,0.714559093988505,Gilmore,Site mechanistic
226,0.6958192699195903,Gilmore,Site mechanistic
227,0.6765281071358955,Gilmore,Site mechanistic
228,0.6577685128327705,Gilmore,Site mechanistic
229,0.6395249216768734,Gilmore,Site mechanistic
230,0.6207906115781578,Gilmore,Site mechanistic
231,0.6025873543726552,Gilmore,Site mechanistic
232,0.5848992730219104,Gilmore,Site mechanistic
233,0.5667728871563661,Gilmore,Site mechanistic
234,0.5491737126151781,Gilmore,Site mechanistic
235,0.5311819387373434,Gilmore,Site mechanistic
236,0.5137284670908108,Gilmore,Site mechanistic
237,0.4959273288376481,Gilmore,Site mechanistic
238,0.4795368968091823,Gilmore,Site mechanistic
239,0.46197018503868303,Gilmore,Site mechanistic
240,0.4458120095023009,Gilmore,Site mechanistic
241,0.42938952027308647,Gilmore,Site mechanistic
242,0.413565136601815,Gilmore,Site mechanistic
243,0.3975748643756812,Gilmore,Site mechanistic
244,0.3830502253356749,Gilmore,Site mechanistic
245,0.3677061663803771,Gilmore,Site mechanistic
246,0.3539428850362581,Gilmore,Site mechanistic
247,0.3403096594265126,Gilmore,Site mechanistic
248,0.3276563867155572,Gilmore,Site mechanistic
249,0.31607132682520905,Gilmore,Site mechanistic
250,0.3056335111925162,Gilmore,Site mechanistic
251,0.2956989382468493,Gilmore,Site mechanistic
252,0.2870363021563981,Gilmore,Site mechanistic
253,0.2796867897873237,Gilmore,Site mechanistic
254,0.2736230721709214,Gilmore,Site mechanistic
255,0.268793311733363,Gilmore,Site mechanistic
256,0.2643041385499074,Gilmore,Site mechanistic
257,0.26076452995816607,Gilmore,Site mechanistic
258,0.2579285618748177,Gilmore,Site mechanistic
259,0.2555425608123406,Gilmore,Site mechanistic
260,0.25332125405778577,Gilmore,Site mechanistic
261,0.2499776136020731,Gilmore,Site mechanistic
262,0.24710953907924477,Gilmore,Site mechanistic
263,0.242316193925187,Gilmore,Site mechanistic
264,0.23627050159090046,Gilmore,Site mechanistic
265,0.2286979915347556,Gilmore,Site mechanistic
266,0.21937211579902122,Gilmore,Site mechanistic
267,0.2081237035409485,Gilmore,Site mechanistic
268,0.19478301704274148,Gilmore,Site mechanistic
269,0.17938716316856082,Gilmore,Site mechanistic
270,0.1619171919051608,Gilmore,Site mechanistic
271,0.14249779249123654,Gilmore,Site mechanistic
272,0.12132465400900715,Gilmore,Site mechanistic
273,0.09865794740444907,Gilmore,Site mechanistic
274,0.07325523044640404,Gilmore,Site mechanistic
275,0.048587822433218006,Gilmore,Site mechanistic
276,0.02351007260239982,Gilmore,Site mechanistic
277,0,Gilmore,Site mechanistic
278,0,Gilmore,Site mechanistic
279,0,Gilmore,Site mechanistic
280,0,Gilmore,Site mechanistic
281,0,Gilmore,Site mechanistic
282,0,Gilmore,Site mechanistic
283,0,Gilmore,Site mechanistic
284,0,Gilmore,Site mechanistic
285,0,Gilmore,Site mechanistic
286,0,Gilmore,Site mechanistic
287,0,Gilmore,Site mechanistic
288,0,Gilmore,Site mechanistic
289,0,Gilmore,Site mechanistic
290,0,Gilmore,Site mechanistic
291,0,Gilmore,Site mechanistic
292,0,Gilmore,Site mechanistic
293,0,Gilmore,Site mechanistic
294,0,Gilmore,Site mechanistic
295,0,Gilmore,Site mechanistic
296,0,Gilmore,Site mechanistic
297,0,Gilmore,Site mechanistic
298,0,Gilmore,Site mechanistic
299,0,Gilmore,Site mechanistic
300,0,Gilmore,Site mechanistic
301,0,Gilmore,Site mechanistic
302,0,Gilmore,Site mechanistic
303,0,Gilmore,Site mechanistic
304,0,Gilmore,Site mechanistic
305,0,Gilmore,Site mechanistic
306,0,Gilmore,Site mechanistic
307,0,Gilmore,Site mechanistic
308,0,Gilmore,Site mechanistic
309,0,Gilmore,Site mechanistic
310,0,Gilmore,Site mechanistic
311,0,Gilmore,Site mechanistic
312,0,Gilmore,Site mechanistic
313,0,Gilmore,Site mechanistic
314,0,Gilmore,Site mechanistic
315,0,Gilmore,Site mechanistic
316,0,Gilmore,Site mechanistic
317,0,Gilmore,Site mechanistic
318,0,Gilmore,Site mechanistic
319,0,Gilmore,Site mechanistic
320,0,Gilmore,Site mechanistic
321,0,Gilmore,Site mechanistic
322,0,Gilmore,Site mechanistic
323,0,Gilmore,Site mechanistic
324,0,Gilmore,Site mechanistic
325,0,Gilmore,Site mechanistic
326,0,Gilmore,Site mechanistic
327,0,Gilmore,Site mechanistic
328,0,Gilmore,Site mechanistic
329,0,Gilmore,Site mechanistic
330,0,Gilmore,Site mechanistic
