julian,larva,site,mod_type
304,9.123083944357283e-6,Gilmore,Site phenomological
305,9.078564612901583e-6,Gilmore,Site phenomological
306,9.034090434858097e-6,Gilmore,Site phenomological
307,8.989671931270752e-6,Gilmore,Site phenomological
308,8.945319067843245e-6,Gilmore,Site phenomological
309,8.901041281450819e-6,Gilmore,Site phenomological
310,8.856847505313724e-6,Gilmore,Site phenomological
311,8.812746192906076e-6,Gilmore,Site phenomological
312,8.768745340669237e-6,Gilmore,Site phenomological
313,8.72485250959484e-6,Gilmore,Site phenomological
314,8.681074845738579e-6,Gilmore,Site phenomological
315,8.637419099722404e-6,Gilmore,Site phenomological
316,8.593891645279228e-6,Gilmore,Site phenomological
317,8.55049849689123e-6,Gilmore,Site phenomological
318,8.50724532656974e-6,Gilmore,Site phenomological
319,8.464137479821995e-6,Gilmore,Site phenomological
320,8.421179990847426e-6,Gilmore,Site phenomological
321,8.378377597003697e-6,Gilmore,Site phenomological
322,8.335734752580388e-6,Gilmore,Site phenomological
323,8.293255641916166e-6,Gilmore,Site phenomological
324,8.250944191893135e-6,Gilmore,Site phenomological
325,8.208804083840311e-6,Gilmore,Site phenomological
326,8.16683876487624e-6,Gilmore,Site phenomological
327,8.12505145871927e-6,Gilmore,Site phenomological
328,8.083445175992258e-6,Gilmore,Site phenomological
329,8.042022724047154e-6,Gilmore,Site phenomological
330,8.00078671633343e-6,Gilmore,Site phenomological
331,7.959739581333067e-6,Gilmore,Site phenomological
332,7.918883571083536e-6,Gilmore,Site phenomological
333,7.878220769309153e-6,Gilmore,Site phenomological
334,7.837753099179938e-6,Gilmore,Site phenomological
335,7.797482330716278e-6,Gilmore,Site phenomological
336,7.757410087856562e-6,Gilmore,Site phenomological
337,7.7175378552041485e-06,Gilmore,Site phenomological
338,7.677866984469132e-6,Gilmore,Site phenomological
339,7.638398700619552e-6,Gilmore,Site phenomological
340,7.599134107755986e-6,Gilmore,Site phenomological
341,7.5600741947226555e-6,Gilmore,Site phenomological
342,7.521219840467597e-6,Gilmore,Site phenomological
343,7.4825718191637125e-6,Gilmore,Site phenomological
344,7.444130805101989e-6,Gilmore,Site phenomological
345,7.405897377367563e-6,Gilmore,Site phenomological
346,7.367872024308748e-6,Gilmore,Site phenomological
347,7.330055147808701e-6,Gilmore,Site phenomological
348,7.2924470673688214e-6,Gilmore,Site phenomological
349,7.255048024012644e-6,Gilmore,Site phenomological
350,7.217858184018415e-6,Gilmore,Site phenomological
351,7.180877642488248e-6,Gilmore,Site phenomological
352,7.1441064267613074e-6,Gilmore,Site phenomological
353,7.1075444996781345e-6,Gilmore,Site phenomological
354,7.071191762702828e-6,Gilmore,Site phenomological
355,7.035048058909563e-6,Gilmore,Site phenomological
356,6.999113175839486e-6,Gilmore,Site phenomological
357,6.96338684823388e-6,Gilmore,Site phenomological
358,6.927868760649065e-6,Gilmore,Site phenomological
359,6.892558549958362e-6,Gilmore,Site phenomological
360,6.857455807746111e-6,Gilmore,Site phenomological
361,6.82256008259853e-6,Gilmore,Site phenomological
362,6.787870882295972e-6,Gilmore,Site phenomological
363,6.753387675910935e-6,Gilmore,Site phenomological
364,6.719109895815927e-6,Gilmore,Site phenomological
365,6.6850369396051786e-06,Gilmore,Site phenomological
1,3.2835071700336404e-24,Gilmore,Mean phenomological
2,6.349925924929505e-24,Gilmore,Mean phenomological
3,1.2230574840056921e-23,Gilmore,Mean phenomological
4,2.346240894532704e-23,Gilmore,Mean phenomological
5,4.482763748912298e-23,Gilmore,Mean phenomological
6,8.530345521219695e-23,Gilmore,Mean phenomological
7,1.6167203849115957e-22,Gilmore,Mean phenomological
8,3.0517624590499494e-22,Gilmore,Mean phenomological
9,5.737385858269843e-22,Gilmore,Mean phenomological
10,1.074298356308247e-21,Gilmore,Mean phenomological
11,2.0034720322597385e-21,Gilmore,Mean phenomological
12,3.721252826283168e-21,Gilmore,Mean phenomological
13,6.884027413513249e-21,Gilmore,Mean phenomological
14,1.2683628846057083e-20,Gilmore,Mean phenomological
15,2.3275122706746027e-20,Gilmore,Mean phenomological
16,4.253906635750207e-20,Gilmore,Mean phenomological
17,7.743395623835388e-20,Gilmore,Mean phenomological
18,1.4038556813445318e-19,Gilmore,Mean phenomological
19,2.534900980745948e-19,Gilmore,Mean phenomological
20,4.558763424979262e-19,Gilmore,Mean phenomological
21,8.165459543992759e-19,Gilmore,Mean phenomological
22,1.4566718509470388e-18,Gilmore,Mean phenomological
23,2.588155374262915e-18,Gilmore,Mean phenomological
24,4.580010586085326e-18,Gilmore,Mean phenomological
25,8.07216702022859e-18,Gilmore,Mean phenomological
26,1.416972158351766e-17,Gilmore,Mean phenomological
27,2.4773080568330316e-17,Gilmore,Mean phenomological
28,4.3136632001900676e-17,Gilmore,Mean phenomological
29,7.48100546842199e-17,Gilmore,Mean phenomological
30,1.2921746930765671e-16,Gilmore,Mean phenomological
31,2.2229516185295663e-16,Gilmore,Mean phenomological
32,3.808783703459858e-16,Gilmore,Mean phenomological
33,6.499652384603746e-16,Gilmore,Mean phenomological
34,1.1046926655314145e-15,Gilmore,Mean phenomological
35,1.8699945086534012e-15,Gilmore,Mean phenomological
36,3.1527295123661397e-15,Gilmore,Mean phenomological
37,5.293959486678274e-15,Gilmore,Mean phenomological
38,8.85364358750491e-15,Gilmore,Mean phenomological
39,1.4747247770042424e-14,Gilmore,Mean phenomological
40,2.446512500676505e-14,Gilmore,Mean phenomological
41,4.042326807341215e-14,Gilmore,Mean phenomological
42,6.652163647314374e-14,Gilmore,Mean phenomological
43,1.0902897965740441e-13,Gilmore,Mean phenomological
44,1.7797888893829102e-13,Gilmore,Mean phenomological
45,2.8936270467084697e-13,Gilmore,Mean phenomological
46,4.685588436896703e-13,Gilmore,Mean phenomological
47,7.556718489398922e-13,Gilmore,Mean phenomological
48,1.2138076450516268e-12,Gilmore,Mean phenomological
49,1.941842551964621e-12,Gilmore,Mean phenomological
50,3.0940382550251245e-12,Gilmore,Mean phenomological
51,4.910038130686179e-12,Gilmore,Mean phenomological
52,7.760533373072788e-12,Gilmore,Mean phenomological
53,1.2216471812392362e-11,Gilmore,Mean phenomological
54,1.9153473447806685e-11,Gilmore,Mean phenomological
55,2.990865003174457e-11,Gilmore,Mean phenomological
56,4.6515061375783134e-11,Gilmore,Mean phenomological
57,7.205065047717185e-11,Gilmore,Mean phenomological
58,1.1115518708910436e-10,Gilmore,Mean phenomological
59,1.707926127346493e-10,Gilmore,Mean phenomological
60,2.613701282181671e-10,Gilmore,Mean phenomological
61,3.9837340701021216e-10,Gilmore,Mean phenomological
62,6.047449481923469e-10,Gilmore,Mean phenomological
63,9.143272822483221e-10,Gilmore,Mean phenomological
64,1.3768246367386154e-9,Gilmore,Mean phenomological
65,2.064919372986868e-9,Gilmore,Mean phenomological
66,3.084431213243651e-9,Gilmore,Mean phenomological
67,4.588752141884085e-9,Gilmore,Mean phenomological
68,6.79925972964182e-9,Gilmore,Mean phenomological
69,1.0034048200329894e-8,Gilmore,Mean phenomological
70,1.4748174065389445e-8,Gilmore,Mean phenomological
71,2.1589761605106487e-8,Gilmore,Mean phenomological
72,3.147784259286177e-8,Gilmore,Mean phenomological
73,4.570982852658287e-8,Gilmore,Mean phenomological
74,6.610917617550475e-8,Gilmore,Mean phenomological
75,9.522728854503864e-8,Gilmore,Mean phenomological
76,1.366182167746541e-7,Gilmore,Mean phenomological
77,1.952105685843726e-7,Gilmore,Mean phenomological
78,2.7780851998532066e-7,Gilmore,Mean phenomological
79,3.9376337201960813e-7,Gilmore,Mean phenomological
80,5.558691737565561e-7,Gilmore,Mean phenomological
81,7.8155111289018e-7,Gilmore,Mean phenomological
82,1.0944343149745915e-6,Gilmore,Mean phenomological
83,1.526404147681465e-6,Gilmore,Mean phenomological
84,2.120297951501768e-6,Gilmore,Mean phenomological
85,2.9334032605246413e-6,Gilmore,Mean phenomological
86,4.0419800655321396e-6,Gilmore,Mean phenomological
87,5.547075596501156e-6,Gilmore,Mean phenomological
88,7.581960580205434e-6,Gilmore,Mean phenomological
89,1.0321587058598706e-5,Gilmore,Mean phenomological
90,1.3994550648032842e-5,Gilmore,Mean phenomological
91,1.8898135421766094e-5,Gilmore,Mean phenomological
92,2.5417127975950747e-5,Gilmore,Mean phenomological
93,3.404720885227657e-5,Gilmore,Mean phenomological
94,4.542386393527515e-5,Gilmore,Mean phenomological
95,6.035790457187431e-5,Gilmore,Mean phenomological
96,7.987884088181612e-5,Gilmore,Mean phenomological
97,1.0528751478031254e-4,Gilmore,Mean phenomological
98,1.3821956296203506e-4,Gilmore,Mean phenomological
99,1.8072143921368984e-4,Gilmore,Mean phenomological
100,2.3534087180176276e-4,Gilmore,Mean phenomological
101,3.052337551630781e-4,Gilmore,Mean phenomological
102,3.9428956338616116e-4,Gilmore,Mean phenomological
103,5.07277411470238e-4,Gilmore,Mean phenomological
104,6.500148623769403e-4,Gilmore,Mean phenomological
105,8.295614647542643e-4,Gilmore,Mean phenomological
106,0.0010544387875849966,Gilmore,Mean phenomological
107,0.0013348783724712648,Gilmore,Mean phenomological
108,0.0016830985300574455,Gilmore,Mean phenomological
109,0.0021136102431185727,Gilmore,Mean phenomological
110,0.002643551585899327,Gilmore,Mean phenomological
111,0.0032930490115462077,Gilmore,Mean phenomological
112,0.004085602586154345,Gilmore,Mean phenomological
113,0.0050484907551894736,Gilmore,Mean phenomological
114,0.006213188520869325,Gilmore,Mean phenomological
115,0.007615791003402793,Gilmore,Mean phenomological
116,0.0092974322834789,Gilmore,Mean phenomological
117,0.0113046872212322,Gilmore,Mean phenomological
118,0.013689941677030906,Gilmore,Mean phenomological
119,0.016511714297346335,Gilmore,Mean phenomological
120,0.019834910866810225,Gilmore,Mean phenomological
121,0.023730990273333707,Gilmore,Mean phenomological
122,0.028278019508863193,Gilmore,Mean phenomological
123,0.03356059396707672,Gilmore,Mean phenomological
124,0.03966959874111562,Gilmore,Mean phenomological
125,0.04670178681089288,Gilmore,Mean phenomological
126,0.054759151077264236,Gilmore,Mean phenomological
127,0.063948069273525,Gilmore,Mean phenomological
128,0.07437820396662077,Gilmore,Mean phenomological
129,0.08616114422484315,Gilmore,Mean phenomological
130,0.09940878111089521,Gilmore,Mean phenomological
131,0.1142314159475228,Gilmore,Mean phenomological
132,0.13073560823168184,Gilmore,Mean phenomological
133,0.14902177901672023,Gilmore,Mean phenomological
134,0.1691815953509222,Gilmore,Mean phenomological
135,0.19129517170106897,Gilmore,Mean phenomological
136,0.21542813488521131,Gilmore,Mean phenomological
137,0.24162860951693363,Gilmore,Mean phenomological
138,0.2699241909044366,Gilmore,Mean phenomological
139,0.3003189812985615,Gilmore,Mean phenomological
140,0.33279077287438275,Gilmore,Mean phenomological
141,0.36728846639422014,Gilmore,Mean phenomological
142,0.4037298176940814,Gilmore,Mean phenomological
143,0.4419996045676599,Gilmore,Mean phenomological
144,0.48194830397182176,Gilmore,Mean phenomological
145,0.523391363520218,Gilmore,Mean phenomological
146,0.5661091418585817,Gilmore,Mean phenomological
147,0.6098475797504077,Gilmore,Mean phenomological
148,0.6543196477136587,Gilmore,Mean phenomological
149,0.6992075971564881,Gilmore,Mean phenomological
150,0.7441660206299197,Gilmore,Mean phenomological
151,0.7888257036548115,Gilmore,Mean phenomological
152,0.8327982263188726,Gilmore,Mean phenomological
153,0.8756812483054051,Gilmore,Mean phenomological
154,0.9170643871050848,Gilmore,Mean phenomological
155,0.9565355768034436,Gilmore,Mean phenomological
156,0.9936877749491699,Gilmore,Mean phenomological
157,1.0281258684606884,Gilmore,Mean phenomological
158,1.0594736170968169,Gilmore,Mean phenomological
159,1.0873804653455226,Gilmore,Mean phenomological
160,1.1115280511496306,Gilmore,Mean phenomological
161,1.1316362429711304,Gilmore,Mean phenomological
162,1.1474685453626379,Gilmore,Mean phenomological
163,1.1588367273067235,Gilmore,Mean phenomological
164,1.1656045467180378,Gilmore,Mean phenomological
165,1.1676904680836948,Gilmore,Mean phenomological
166,1.165069297458338,Gilmore,Mean phenomological
167,1.1577726889878144,Gilmore,Mean phenomological
168,1.1458885087478594,Gilmore,Mean phenomological
169,1.129559073819357,Gilmore,Mean phenomological
170,1.1089783160272455,Gilmore,Mean phenomological
171,1.0843879495265707,Gilmore,Mean phenomological
172,1.0560727483915258,Gilmore,Mean phenomological
173,1.0243550636500809,Gilmore,Mean phenomological
174,0.98958872808327,Gilmore,Mean phenomological
175,0.9521525110629164,Gilmore,Mean phenomological
176,0.9124432944639861,Gilmore,Mean phenomological
177,0.8708691442460359,Gilmore,Mean phenomological
178,0.8278424509059207,Gilmore,Mean phenomological
179,0.7837733061746509,Gilmore,Mean phenomological
180,0.7390632738198872,Gilmore,Mean phenomological
181,0.6940997001844897,Gilmore,Mean phenomological
182,0.6492506962607584,Gilmore,Mean phenomological
183,0.6048609088781812,Gilmore,Mean phenomological
184,0.5612481851784887,Gilmore,Mean phenomological
185,0.5187012230652923,Gilmore,Mean phenomological
186,0.47747829160881805,Gilmore,Mean phenomological
187,0.4378070999407793,Gilmore,Mean phenomological
188,0.39988589094197674,Gilmore,Mean phenomological
189,0.36388583628568066,Gilmore,Mean phenomological
190,0.3299548106462897,Gilmore,Mean phenomological
191,0.29822262275625866,Gilmore,Mean phenomological
192,0.26880777629639707,Gilmore,Mean phenomological
193,0.24182582041351908,Gilmore,Mean phenomological
194,0.21739932357284794,Gilmore,Mean phenomological
195,0.19566946097031165,Gilmore,Mean phenomological
196,0.1768091407737479,Gilmore,Mean phenomological
197,0.16103750501175682,Gilmore,Mean phenomological
198,0.14863552572835453,Gilmore,Mean phenomological
199,0.13996227728734126,Gilmore,Mean phenomological
200,0.13547130575354083,Gilmore,Mean phenomological
201,0.13572634393744895,Gilmore,Mean phenomological
202,0.14141544747188528,Gilmore,Mean phenomological
203,0.1533624681247698,Gilmore,Mean phenomological
204,0.17253465310517127,Gilmore,Mean phenomological
205,0.2000450826293898,Gilmore,Mean phenomological
206,0.23714865170360588,Gilmore,Mean phenomological
207,0.28523038323158173,Gilmore,Mean phenomological
208,0.34578504140503585,Gilmore,Mean phenomological
209,0.420387303990591,Gilmore,Mean phenomological
210,0.5106521487625026,Gilmore,Mean phenomological
211,0.61818560287444,Gilmore,Mean phenomological
212,0.7445265745279845,Gilmore,Mean phenomological
213,0.8910811044910535,Gilmore,Mean phenomological
214,1.0590510032492757,Gilmore,Mean phenomological
215,1.249359434284609,Gilmore,Mean phenomological
216,1.4625765187426782,Gilmore,Mean phenomological
217,1.6988484259579866,Gilmore,Mean phenomological
218,1.9578336371173142,Gilmore,Mean phenomological
219,2.238650093574369,Gilmore,Mean phenomological
220,2.5398367468596836,Gilmore,Mean phenomological
221,2.8593326087519024,Gilmore,Mean phenomological
222,3.194475767427432,Gilmore,Mean phenomological
223,3.5420240163648034,Gilmore,Mean phenomological
224,3.8981977778787487,Gilmore,Mean phenomological
225,4.258744946669665,Gilmore,Mean phenomological
226,4.619026192889402,Gilmore,Mean phenomological
227,4.97411821523885,Gilmore,Mean phenomological
228,5.318931487905965,Gilmore,Mean phenomological
229,5.6483382603045715,Gilmore,Mean phenomological
230,5.957305994942371,Gilmore,Mean phenomological
231,6.241031101883318,Gilmore,Mean phenomological
232,6.495067767471017,Gilmore,Mean phenomological
233,6.715446882147157,Gilmore,Mean phenomological
234,6.898780532071545,Gilmore,Mean phenomological
235,7.042348200937801,Gilmore,Mean phenomological
236,7.1441616880171415,Gilmore,Mean phenomological
237,7.203006732720182,Gilmore,Mean phenomological
238,7.2184603860766305,Gilmore,Mean phenomological
239,7.190884225499215,Gilmore,Mean phenomological
240,7.121394513834616,Gilmore,Mean phenomological
241,7.011811306201899,Gilmore,Mean phenomological
242,6.864589266906983,Gilmore,Mean phenomological
243,6.68273354345864,Gilmore,Mean phenomological
244,6.46970443733286,Gilmore,Mean phenomological
245,6.229314805961727,Gilmore,Mean phenomological
246,5.9656241334336055,Gilmore,Mean phenomological
247,5.6828330347469365,Gilmore,Mean phenomological
248,5.38518163453552,Gilmore,Mean phenomological
249,5.0768548162406235,Gilmore,Mean phenomological
250,4.761896805458365,Gilmore,Mean phenomological
251,4.444136966411015,Gilmore,Mean phenomological
252,4.12712808685154,Gilmore,Mean phenomological
253,3.8140978349499246,Gilmore,Mean phenomological
254,3.5079135182362022,Gilmore,Mean phenomological
255,3.2110597806058174,Gilmore,Mean phenomological
256,2.9256284540757314,Gilmore,Mean phenomological
257,2.6533194469099564,Gilmore,Mean phenomological
258,2.3954513028652107,Gilmore,Mean phenomological
259,2.1529799066255393,Gilmore,Mean phenomological
260,1.9265237328211913,Gilmore,Mean phenomological
261,1.7163940319229356,Gilmore,Mean phenomological
262,1.5226284050417886,Gilmore,Mean phenomological
263,1.3450263291550664,Gilmore,Mean phenomological
264,1.183185341937772,Gilmore,Mean phenomological
265,1.0365367688540572,Gilmore,Mean phenomological
266,0.9043800629506981,Gilmore,Mean phenomological
267,0.7859150196669863,Gilmore,Mean phenomological
268,0.6802713162884988,Gilmore,Mean phenomological
269,0.5865350015078709,Gilmore,Mean phenomological
270,0.5037717197594604,Gilmore,Mean phenomological
271,0.43104659409727036,Gilmore,Mean phenomological
272,0.3674408084602928,Gilmore,Mean phenomological
273,0.31206502462584856,Gilmore,Mean phenomological
274,0.26406984150703494,Gilmore,Mean phenomological
275,0.22265355608304505,Gilmore,Mean phenomological
276,0.18706751816430783,Gilmore,Mean phenomological
277,0.1566193877920695,Gilmore,Mean phenomological
278,0.13067460696633842,Gilmore,Mean phenomological
279,0.10865638923977837,Gilmore,Mean phenomological
