julian,larva,site,mod_type
9,5.168518935539076e-22,Frost,Mean phenomological
10,9.677807165425844e-22,Frost,Mean phenomological
11,1.804825994164535e-21,Frost,Mean phenomological
12,3.35228729105782e-21,Frost,Mean phenomological
13,6.2014699583483884e-21,Frost,Mean phenomological
14,1.1426035738506965e-20,Frost,Mean phenomological
15,2.0967373540584772e-20,Frost,Mean phenomological
16,3.832128000454976e-20,Frost,Mean phenomological
17,6.975631044489757e-20,Frost,Mean phenomological
18,1.264662139000947e-19,Frost,Mean phenomological
19,2.2835632886390757e-19,Frost,Mean phenomological
20,4.10675796725194e-19,Frost,Mean phenomological
21,7.355846950693258e-19,Frost,Mean phenomological
22,1.3122415383017151e-18,Frost,Mean phenomological
23,2.331537461562508e-18,Frost,Mean phenomological
24,4.12589845339248e-18,Frost,Mean phenomological
25,7.271804463830654e-18,Frost,Mean phenomological
26,1.2764781056195659e-17,Frost,Mean phenomological
27,2.2316807544762547e-17,Frost,Mean phenomological
28,3.885959648257608e-17,Frost,Mean phenomological
29,6.739257106906594e-17,Frost,Mean phenomological
30,1.1640544202834264e-16,Frost,Mean phenomological
31,2.002543983789512e-16,Frost,Mean phenomological
32,3.4311394037286063e-16,Frost,Mean phenomological
33,5.855206056225858e-16,Frost,Mean phenomological
34,9.95161402909728e-16,Frost,Mean phenomological
35,1.6845828860190672e-15,Frost,Mean phenomological
36,2.840133570554578e-15,Frost,Mean phenomological
37,4.769058684005716e-15,Frost,Mean phenomological
38,7.975796932774647e-15,Frost,Mean phenomological
39,1.3285045006461514e-14,Frost,Mean phenomological
40,2.2039386051669067e-14,Frost,Mean phenomological
41,3.641526500656294e-14,Frost,Mean phenomological
42,5.992595691274833e-14,Frost,Mean phenomological
43,9.821865912496481e-14,Frost,Mean phenomological
44,1.603321234317615e-13,Frost,Mean phenomological
45,2.606721345356887e-13,Frost,Mean phenomological
46,4.221008166173184e-13,Frost,Mean phenomological
47,6.807463114355456e-13,Frost,Mean phenomological
48,1.0934575349344344e-12,Frost,Mean phenomological
49,1.749307131783401e-12,Frost,Mean phenomological
50,2.7872616037022194e-12,Frost,Mean phenomological
51,4.423203472726383e-12,Frost,Mean phenomological
52,6.991069570611953e-12,Frost,Mean phenomological
53,1.1005197741200908e-11,Frost,Mean phenomological
54,1.7254389480122326e-11,Frost,Mean phenomological
55,2.694318071751568e-11,Frost,Mean phenomological
56,4.190305157216606e-11,Frost,Mean phenomological
57,6.49067642491574e-11,Frost,Mean phenomological
58,1.0013405119429639e-10,Frost,Mean phenomological
59,1.5385837292028087e-10,Frost,Mean phenomological
60,2.3545504699369256e-10,Frost,Mean phenomological
61,3.5887432855499206e-10,Frost,Mean phenomological
62,5.447839474485518e-10,Frost,Mean phenomological
63,8.236709170900202e-10,Frost,Mean phenomological
64,1.2403112465659016e-9,Frost,Mean phenomological
65,1.8601807762782243e-9,Frost,Mean phenomological
66,2.7786071086780636e-9,Frost,Mean phenomological
67,4.133773276140689e-9,Frost,Mean phenomological
68,6.125107065903258e-9,Frost,Mean phenomological
69,9.039163375906535e-9,Frost,Mean phenomological
70,1.3285879458799084e-8,Frost,Mean phenomological
71,1.9449117494673334e-8,Frost,Mean phenomological
72,2.8356786437261898e-8,Frost,Mean phenomological
73,4.1177658277829616e-8,Frost,Mean phenomological
74,5.955439242132888e-8,Frost,Mean phenomological
75,8.578541799060693e-8,Frost,Mean phenomological
76,1.2307239878621592e-7,Frost,Mean phenomological
77,1.7585526667888023e-7,Frost,Mean phenomological
78,2.5026355756229563e-7,Frost,Mean phenomological
79,3.547213826435557e-7,Frost,Mean phenomological
80,5.007542496208551e-7,Frost,Mean phenomological
81,7.040596232937813e-7,Frost,Mean phenomological
82,9.859201769559405e-7,Frost,Mean phenomological
83,1.375059815648534e-6,Frost,Mean phenomological
84,1.9100685193633326e-6,Frost,Mean phenomological
85,2.6425537121126636e-6,Frost,Mean phenomological
86,3.641214138606709e-6,Frost,Mean phenomological
87,4.99707810588648e-6,Frost,Mean phenomological
88,6.83020242935516e-6,Frost,Mean phenomological
89,9.29819250003691e-6,Frost,Mean phenomological
90,1.2606978475129167e-5,Frost,Mean phenomological
91,1.7024368446997675e-5,Frost,Mean phenomological
92,2.289699707774872e-5,Frost,Mean phenomological
93,3.0671397741463996e-5,Frost,Mean phenomological
94,4.092004733068768e-5,Frost,Mean phenomological
95,5.437336452446087e-5,Frost,Mean phenomological
96,7.195878259634423e-5,Frost,Mean phenomological
97,9.484816382595505e-5,Frost,Mean phenomological
98,1.245149700715169e-4,Frost,Mean phenomological
99,1.6280274740236914e-4,Frost,Mean phenomological
100,2.120066145560741e-4,Frost,Mean phenomological
101,2.74969556222563e-4,Frost,Mean phenomological
102,3.55195401667015e-4,Frost,Mean phenomological
103,4.569804038848139e-4,Frost,Mean phenomological
104,5.855653092835842e-4,Frost,Mean phenomological
105,7.473097059692809e-4,Frost,Mean phenomological
106,9.49890241763063e-4,Frost,Mean phenomological
107,0.0012025239917957812,Frost,Mean phenomological
108,0.0015162178103187898,Frost,Mean phenomological
109,0.0019040439032284274,Frost,Mean phenomological
110,0.0023814410894294103,Frost,Mean phenomological
111,0.0029665402662960153,Frost,Mean phenomological
112,0.0036805114474197163,Frost,Mean phenomological
113,0.004547928396079568,Frost,Mean phenomological
114,0.005597145339963429,Frost,Mean phenomological
115,0.006860678535932657,Frost,Mean phenomological
116,0.008375583583904897,Frost,Mean phenomological
117,0.010183817405110845,Frost,Mean phenomological
118,0.012332571755161174,Frost,Mean phenomological
119,0.01487456310456016,Frost,Mean phenomological
120,0.01786826177152975,Frost,Mean phenomological
121,0.021378041431539044,Frost,Mean phenomological
122,0.025474228664686193,Frost,Mean phenomological
123,0.030233031155949202,Frost,Mean phenomological
124,0.035736322660460326,Frost,Mean phenomological
125,0.04207126301391882,Frost,Mean phenomological
126,0.04932973243013385,Frost,Mean phenomological
127,0.057607561195308674,Frost,Mean phenomological
128,0.06700353873511197,Frost,Mean phenomological
129,0.07761818996223252,Frost,Mean phenomological
130,0.08955231184075542,Frost,Mean phenomological
131,0.10290526921894255,Frost,Mean phenomological
132,0.11777305612462882,Frost,Mean phenomological
133,0.13424613677419722,Frost,Mean phenomological
134,0.15240708934637337,Frost,Mean phenomological
135,0.17232808488713508,Frost,Mean phenomological
136,0.19406824325701694,Frost,Mean phenomological
137,0.21767091747126344,Frost,Mean phenomological
138,0.24316096673866583,Frost,Mean phenomological
139,0.27054208656823736,Frost,Mean phenomological
140,0.2997942710606922,Frost,Mean phenomological
141,0.33087148751332096,Frost,Mean phenomological
142,0.363699646344312,Frost,Mean phenomological
143,0.39817494973183476,Frost,Mean phenomological
144,0.43416269997578183,Frost,Mean phenomological
145,0.4714966432234393,Frost,Mean phenomological
146,0.5099789157566266,Frost,Mean phenomological
147,0.5493806485386314,Frost,Mean phenomological
148,0.5894432713164479,Frost,Mean phenomological
149,0.629880540554384,Frost,Mean phenomological
150,0.6703812962599603,Frost,Mean phenomological
151,0.710612931898797,Frost,Mean phenomological
152,0.7502255397391833,Frost,Mean phenomological
153,0.7888566718655085,Frost,Mean phenomological
154,0.826136635560104,Frost,Mean phenomological
155,0.8616942216112786,Frost,Mean phenomological
156,0.8951627461896469,Frost,Mean phenomological
157,0.926186272027915,Frost,Mean phenomological
158,0.9544258634402326,Frost,Mean phenomological
159,0.9795657228061054,Frost,Mean phenomological
160,1.0013190539501473,Frost,Mean phenomological
161,1.0194335006260788,Frost,Mean phenomological
162,1.0336960161209603,Frost,Mean phenomological
163,1.043937032690548,Frost,Mean phenomological
164,1.050033816773715,Frost,Mean phenomological
165,1.0519129171763668,Frost,Mean phenomological
166,1.0495516379552896,Frost,Mean phenomological
167,1.0429784947195497,Frost,Mean phenomological
168,1.0322726415451406,Frost,Mean phenomological
169,1.0175622846475014,Frost,Mean phenomological
170,0.9990221273382371,Frost,Mean phenomological
171,0.9768699175984323,Frost,Mean phenomological
172,0.9513621938989477,Frost,Mean phenomological
173,0.9227893458759543,Frost,Mean phenomological
174,0.8914701234748039,Frost,Mean phenomological
175,0.8577457407464308,Frost,Mean phenomological
176,0.8219737283740775,Frost,Mean phenomological
177,0.7845216922136197,Frost,Mean phenomological
178,0.7457611338765026,Frost,Mean phenomological
179,0.7060614841330101,Frost,Mean phenomological
180,0.6657844913452449,Frost,Mean phenomological
181,0.6252790961208529,Frost,Mean phenomological
182,0.5848769109190763,Frost,Mean phenomological
183,0.5448884105290066,Frost,Mean phenomological
184,0.5055999272649109,Frost,Mean phenomological
185,0.4672715343758829,Frost,Mean phenomological
186,0.4301358933235889,Frost,Mean phenomological
187,0.39439813567633003,Frost,Mean phenomological
188,0.36023684835654174,Frost,Mean phenomological
189,0.3278062312134902,Frost,Mean phenomological
190,0.29723949701577673,Frost,Mean phenomological
191,0.2686535838443089,Frost,Mean phenomological
192,0.2421552456342978,Frost,Mean phenomological
193,0.2178485747316388,Frost,Mean phenomological
194,0.19584398682895837,Frost,Mean phenomological
195,0.17626865947565057,Frost,Mean phenomological
196,0.1592783568405641,Frost,Mean phenomological
197,0.1450704928247982,Frost,Mean phenomological
198,0.13389818084371805,Frost,Mean phenomological
199,0.12608489271783802,Frost,Mean phenomological
200,0.12203920501531801,Frost,Mean phenomological
201,0.1222689559359249,Frost,Mean phenomological
202,0.1273939797830823,Frost,Mean phenomological
203,0.13815644268745647,Frost,Mean phenomological
204,0.15542768843503546,Frost,Mean phenomological
205,0.18021043434636147,Frost,Mean phenomological
206,0.21363515146901252,Frost,Mean phenomological
207,0.25694953645109386,Frost,Mean phenomological
208,0.31150014628213196,Frost,Mean phenomological
209,0.3787055280243625,Frost,Mean phenomological
210,0.46002053296596995,Frost,Mean phenomological
211,0.5568919492365628,Frost,Mean phenomological
212,0.6707061009175981,Frost,Mean phenomological
213,0.8027296185813677,Frost,Mean phenomological
214,0.9540451521324356,Frost,Mean phenomological
215,1.1254843325705228,Frost,Mean phenomological
216,1.3175607530214015,Frost,Mean phenomological
217,1.5304060899997496,Frost,Mean phenomological
218,1.7637126865871418,Frost,Mean phenomological
219,2.0166859410384217,Frost,Mean phenomological
220,2.2880096691423955,Frost,Mean phenomological
221,2.575827231497227,Frost,Mean phenomological
222,2.877740647209729,Frost,Mean phenomological
223,3.190829177425465,Frost,Mean phenomological
224,3.511687992956157,Frost,Mean phenomological
225,3.836486588533413,Frost,Mean phenomological
226,4.161045627999492,Frost,Mean phenomological
227,4.4809299597682175,Frost,Mean phenomological
228,4.791554689049126,Frost,Mean phenomological
229,5.0883004862980545,Frost,Mean phenomological
230,5.366633794601574,Frost,Mean phenomological
231,5.622227304248206,Frost,Mean phenomological
232,5.851076007969028,Frost,Mean phenomological
233,6.049604336956901,Frost,Mean phenomological
234,6.214760292049215,Frost,Mean phenomological
235,6.3440930985567086,Frost,Mean phenomological
236,6.435811687625341,Frost,Mean phenomological
237,6.488822193685678,Frost,Mean phenomological
238,6.502743603534894,Frost,Mean phenomological
239,6.477901643862895,Frost,Mean phenomological
240,6.415301899059965,Frost,Mean phenomological
241,6.316583964157534,Frost,Mean phenomological
242,6.183959121307255,Frost,Mean phenomological
243,6.020134554963313,Frost,Mean phenomological
244,5.8282274746254945,Frost,Mean phenomological
245,5.611672689512326,Frost,Mean phenomological
246,5.374127182245777,Frost,Mean phenomological
247,5.119375073102344,Frost,Mean phenomological
248,4.851236074578312,Frost,Mean phenomological
249,4.573480135190917,Frost,Mean phenomological
250,4.289750491962996,Frost,Mean phenomological
251,4.003496824240298,Frost,Mean phenomological
252,3.717919657702773,Frost,Mean phenomological
253,3.435926634343881,Frost,Mean phenomological
254,3.160100765595846,Frost,Mean phenomological
255,2.8926803406968187,Frost,Mean phenomological
256,2.6355497846544083,Frost,Mean phenomological
257,2.3902404583127814,Frost,Mean phenomological
258,2.157940170639694,Frost,Mean phenomological
259,1.9395100295005971,Frost,Mean phenomological
260,1.7355071872147798,Frost,Mean phenomological
261,1.5462120334913545,Frost,Mean phenomological
262,1.3716584412576587,Frost,Mean phenomological
263,1.2116657695274737,Frost,Mean phenomological
264,1.065871460474122,Frost,Mean phenomological
265,0.933763224148958,Frost,Mean phenomological
266,0.8147099734537082,Frost,Mean phenomological
267,0.7079908448232415,Frost,Mean phenomological
268,0.6128218088161629,Frost,Mean phenomological
269,0.5283795332120211,Frost,Mean phenomological
270,0.4538223046324864,Frost,Mean phenomological
271,0.38830794001420044,Frost,Mean phenomological
272,0.33100872472772946,Frost,Mean phenomological
273,0.2811234992280185,Frost,Mean phenomological
274,0.23788708130317296,Frost,Mean phenomological
275,0.20057725750161765,Frost,Mean phenomological
276,0.16851960696749974,Frost,Mean phenomological
277,0.14109043586619732,Frost,Mean phenomological
278,0.11771810318912689,Frost,Mean phenomological
279,0.09788301137941101,Frost,Mean phenomological
280,0.08111652022781604,Frost,Mean phenomological
281,0.06699902199234845,Frost,Mean phenomological
282,0.055157391606869645,Frost,Mean phenomological
283,0.04526199981003699,Frost,Mean phenomological
284,0.037023450412117,Frost,Mean phenomological
285,0.030189176811738074,Frost,Mean phenomological
286,0.024540008102875113,Frost,Mean phenomological
287,0.01988679226058116,Frost,Mean phenomological
288,0.016067143339734982,Frost,Mean phenomological
289,0.012942361565156145,Frost,Mean phenomological
290,0.010394559691352388,Frost,Mean phenomological
291,0.00832401601145585,Frost,Mean phenomological
292,0.006646763760571485,Frost,Mean phenomological
293,0.005292418194781224,Frost,Mean phenomological
294,0.004202236104461912,Frost,Mean phenomological
295,0.003327397693489822,Frost,Mean phenomological
296,0.0026274973757189927,Frost,Mean phenomological
297,0.0020692278663586063,Frost,Mean phenomological
298,0.0016252407537591883,Frost,Mean phenomological
299,0.001273166322633173,Frost,Mean phenomological
300,9.94775582372915e-4,Frost,Mean phenomological
301,7.75268077977904e-4,Frost,Mean phenomological
302,6.026699945419688e-4,Frost,Mean phenomological
303,4.6732820073688136e-4,Frost,Mean phenomological
304,3.6148712489334834e-4,Frost,Mean phenomological
305,2.789366506828869e-4,Frost,Mean phenomological
306,2.1472050607645936e-4,Frost,Mean phenomological
307,1.6489586125395175e-4,Frost,Mean phenomological
308,1.2633602217174006e-4,Frost,Mean phenomological
309,9.656918974462175e-5,Frost,Mean phenomological
310,7.364724074394656e-5,Frost,Mean phenomological
311,5.603937201990922e-5,Frost,Mean phenomological
312,4.2546235295711316e-5,Frost,Mean phenomological
313,3.223087941202202e-5,Frost,Mean phenomological
314,2.4363416458937804e-5,Frost,Mean phenomological
315,1.8376844939657498e-5,Frost,Mean phenomological
316,1.3831904847109849e-5,Frost,Mean phenomological
317,1.0389214378617045e-5,Frost,Mean phenomological
318,7.787253895611034e-6,Frost,Mean phenomological
319,5.825027205918148e-6,Frost,Mean phenomological
320,4.348450322090123e-6,Frost,Mean phenomological
321,3.2396999265650875e-6,Frost,Mean phenomological
322,2.4089035892383997e-6,Frost,Mean phenomological
323,1.7876764092663022e-6,Frost,Mean phenomological
324,1.3241086250079363e-6,Frost,Mean phenomological
325,9.788896883095805e-7,Frost,Mean phenomological
326,7.223196157444578e-7,Frost,Mean phenomological
327,5.320108980894671e-7,Frost,Mean phenomological
328,3.911262186772447e-7,Frost,Mean phenomological
329,2.8703066491312817e-7,Frost,Mean phenomological
330,2.102636458273805e-7,Frost,Mean phenomological
331,1.5375669756670507e-7,Frost,Mean phenomological
332,1.1223987182295375e-7,Frost,Mean phenomological
333,8.179235943202497e-8,Frost,Mean phenomological
334,5.950313290812049e-8,Frost,Mean phenomological
335,4.321528680798135e-8,Frost,Mean phenomological
