julian,larva,site,mod_type
343,0.07642161829520522,Frost,Site phenomological
344,0.07616686196633143,Frost,Site phenomological
345,0.07591301967858981,Frost,Site phenomological
346,0.07566009957671872,Frost,Site phenomological
347,0.07540810924006039,Frost,Site phenomological
348,0.07515705570666287,Frost,Site phenomological
349,0.07490694549634447,Frost,Site phenomological
350,0.07465778463276844,Frost,Site phenomological
351,0.07440957866457451,Frost,Site phenomological
352,0.07416233268561008,Frost,Site phenomological
353,0.07391605135430328,Frost,Site phenomological
354,0.07367073891221645,Frost,Site phenomological
355,0.07342639920181789,Frost,Site phenomological
356,0.07318303568350712,Frost,Site phenomological
357,0.07294065145192725,Frost,Site phenomological
358,0.0726992492515969,Frost,Site phenomological
359,0.07245883149189145,Frost,Site phenomological
360,0.07221940026140329,Frost,Site phenomological
361,0.07198095734170826,Frost,Site phenomological
362,0.07174350422056448,Frost,Site phenomological
363,0.07150704210456876,Frost,Site phenomological
364,0.07127157193129399,Frost,Site phenomological
365,0.0710370943809306,Frost,Site phenomological
1,7.67800035282902e-7,Frost,Mean phenomological
2,8.75043518157195e-7,Frost,Mean phenomological
3,9.966437908563155e-7,Frost,Mean phenomological
4,1.1344335645375177e-6,Frost,Mean phenomological
5,1.2904671639427589e-6,Frost,Mean phenomological
6,1.467045683479194e-6,Frost,Mean phenomological
7,1.6667447893003378e-6,Frost,Mean phenomological
8,1.892445420100895e-6,Frost,Mean phenomological
9,2.1473676604831243e-6,Frost,Mean phenomological
10,2.4351080833304534e-6,Frost,Mean phenomological
11,2.759680881696423e-6,Frost,Mean phenomological
12,3.1255631363411555e-6,Frost,Mean phenomological
13,3.537744592281076e-6,Frost,Mean phenomological
14,4.001782346611922e-6,Frost,Mean phenomological
15,4.523860880471297e-6,Frost,Mean phenomological
16,5.110857900367092e-6,Frost,Mean phenomological
17,5.770416488253182e-6,Frost,Mean phenomological
18,6.51102409571236e-6,Frost,Mean phenomological
19,7.3420989554362526e-6,Frost,Mean phenomological
20,8.274084522882863e-6,Frost,Mean phenomological
21,9.31855260255226e-6,Frost,Mean phenomological
22,1.048831585674075e-5,Frost,Mean phenomological
23,1.1797550439889912e-5,Frost,Mean phenomological
24,1.3261929548709475e-5,Frost,Mean phenomological
25,1.4898768727059896e-5,Frost,Mean phenomological
26,1.6727183815073108e-5,Frost,Mean phenomological
27,1.8768262484063822e-5,Frost,Mean phenomological
28,2.1045250352340146e-5,Frost,Mean phenomological
29,2.3583752731911515e-5,Frost,Mean phenomological
30,2.6411953112164972e-5,Frost,Mean phenomological
31,2.9560849543633935e-5,Frost,Mean phenomological
32,3.3064510142813986e-5,Frost,Mean phenomological
33,3.696034899731645e-5,Frost,Mean phenomological
34,4.1289423809232694e-5,Frost,Mean phenomological
35,4.6096756673060954e-5,Frost,Mean phenomological
36,5.143167944259569e-5,Frost,Mean phenomological
37,5.7348205198370333e-5,Frost,Mean phenomological
38,6.390542738316492e-5,Frost,Mean phenomological
39,7.116794822723559e-5,Frost,Mean phenomological
40,7.92063381367912e-5,Frost,Mean phenomological
41,8.809762776823462e-5,Frost,Mean phenomological
42,9.792583455621367e-5,Frost,Mean phenomological
43,1.0878252550489153e-4,Frost,Mean phenomological
44,1.2076741808836705e-4,Frost,Mean phenomological
45,1.3398902113705602e-4,Frost,Mean phenomological
46,1.4856531761129214e-4,Frost,Mean phenomological
47,1.64624491180573e-4,Frost,Mean phenomological
48,1.8230569853580001e-4,Frost,Mean phenomological
49,2.0175988936168082e-4,Frost,Mean phenomological
50,2.23150675886061e-4,Frost,Mean phenomological
51,2.46655253901428e-4,Frost,Mean phenomological
52,2.7246537711995283e-4,Frost,Mean phenomological
53,3.0078838667624573e-4,Frost,Mean phenomological
54,3.318482975302215e-4,Frost,Mean phenomological
55,3.6588694344502637e-4,Frost,Mean phenomological
56,4.031651821206252e-4,Frost,Mean phenomological
57,4.4396416195119137e-4,Frost,Mean phenomological
58,4.885866517427101e-4,Frost,Mean phenomological
59,5.373584345749149e-4,Frost,Mean phenomological
60,5.906297668177116e-4,Frost,Mean phenomological
61,6.487769031153621e-4,Frost,Mean phenomological
62,7.122036879307939e-4,Frost,Mean phenomological
63,7.813432139963381e-4,Frost,Mean phenomological
64,8.566595477449484e-4,Frost,Mean phenomological
65,9.386495214965274e-4,Frost,Mean phenomological
66,0.0010278445918464676,Frost,Mean phenomological
67,0.0011248127633471197,Frost,Mean phenomological
68,0.0012301605761868973,Frost,Mean phenomological
69,0.0013445351561556167,Frost,Mean phenomological
70,0.0014686263247378996,Frost,Mean phenomological
71,0.0016031687666989158,Frost,Mean phenomological
72,0.0017489442520182018,Frost,Mean phenomological
73,0.0019067839084879184,Frost,Mean phenomological
74,0.0020775705407219923,Frost,Mean phenomological
75,0.002262240990722669,Frost,Mean phenomological
76,0.002461788534521904,Frost,Mean phenomological
77,0.002677265308757694,Frost,Mean phenomological
78,0.002909784760361324,Frost,Mean phenomological
79,0.0031605241118221094,Frost,Mean phenomological
80,0.00343072683376354,Frost,Mean phenomological
81,0.003721705115811048,Frost,Mean phenomological
82,0.004034842325959213,Frost,Mean phenomological
83,0.004371595447858638,Frost,Mean phenomological
84,0.004733497484642516,Frost,Mean phenomological
85,0.005122159817104186,Frost,Mean phenomological
86,0.005539274503223647,Frost,Mean phenomological
87,0.005986616505227284,Frost,Mean phenomological
88,0.006466045829555786,Frost,Mean phenomological
89,0.0069795095643157305,Frost,Mean phenomological
90,0.007529043798005345,Frost,Mean phenomological
91,0.0081167754025413,Frost,Mean phenomological
92,0.008744923662876315,Frost,Mean phenomological
93,0.009415801734793564,Frost,Mean phenomological
94,0.010131817911800803,Frost,Mean phenomological
95,0.010895476681430108,Frost,Mean phenomological
96,0.011709379550687835,Frost,Mean phenomological
97,0.012576225619898513,Frost,Mean phenomological
98,0.013498811883756227,Frost,Mean phenomological
99,0.014480033238043328,Frost,Mean phenomological
100,0.015522882170207905,Frost,Mean phenomological
101,0.01663044811181622,Frost,Mean phenomological
102,0.01780591643082156,Frost,Mean phenomological
103,0.019052567041625265,Frost,Mean phenomological
104,0.020373772611055843,Frost,Mean phenomological
105,0.021772996338666348,Frost,Mean phenomological
106,0.02325378929015554,Frost,Mean phenomological
107,0.02481978726326052,Frost,Mean phenomological
108,0.02647470716615663,Frost,Mean phenomological
109,0.02822234288923697,Frost,Mean phenomological
110,0.03006656065213729,Frost,Mean phenomological
111,0.03201129380902524,Frost,Mean phenomological
112,0.03406053709649049,Frost,Mean phenomological
113,0.03621834030985822,Frost,Mean phenomological
114,0.03848880139540323,Frost,Mean phenomological
115,0.040876058947769786,Frost,Mean phenomological
116,0.043384284103900744,Frost,Mean phenomological
117,0.04601767182695018,Frost,Mean phenomological
118,0.04878043157599376,Frost,Mean phenomological
119,0.05167677735985764,Frost,Mean phenomological
120,0.05471091717605533,Frost,Mean phenomological
121,0.05788704183864863,Frost,Mean phenomological
122,0.06120931320182358,Frost,Mean phenomological
123,0.06468185178909036,Frost,Mean phenomological
124,0.06830872384126563,Frost,Mean phenomological
125,0.07209392779976648,Frost,Mean phenomological
126,0.07604138024522382,Frost,Mean phenomological
127,0.08015490131499715,Frost,Mean phenomological
128,0.08443819962682567,Frost,Mean phenomological
129,0.08889485673956574,Frost,Mean phenomological
130,0.09352831118572662,Frost,Mean phenomological
131,0.09834184211429993,Frost,Mean phenomological
132,0.10333855258617151,Frost,Mean phenomological
133,0.10852135256817619,Frost,Mean phenomological
134,0.11389294167559309,Frost,Mean phenomological
135,0.11945579171655009,Frost,Mean phenomological
136,0.12521212909539056,Frost,Mean phenomological
137,0.13116391713553072,Frost,Mean phenomological
138,0.13731283838566846,Frost,Mean phenomological
139,0.14366027697637795,Frost,Mean phenomological
140,0.15020730109710567,Frost,Mean phenomological
141,0.15695464566634904,Frost,Mean phenomological
142,0.16390269527032233,Frost,Mean phenomological
143,0.1710514674476708,Frost,Mean phenomological
144,0.17840059639975614,Frost,Mean phenomological
145,0.1859493172076811,Frost,Mean phenomological
146,0.19369645063852528,Frost,Mean phenomological
147,0.20164038862420344,Frost,Mean phenomological
148,0.20977908049691366,Frost,Mean phenomological
149,0.2181100200652918,Frost,Mean phenomological
150,0.22663023361511858,Frost,Mean phenomological
151,0.23533626891771478,Frost,Mean phenomological
152,0.24422418532799875,Frost,Mean phenomological
153,0.2532895450525548,Frost,Mean phenomological
154,0.2625274056659646,Frost,Mean phenomological
155,0.27193231395107664,Frost,Mean phenomological
156,0.28149830113583085,Frost,Mean phenomological
157,0.29121887959571596,Frost,Mean phenomological
158,0.3010870410869148,Frost,Mean phenomological
159,0.3110952565706989,Frost,Mean phenomological
160,0.3212354776846705,Frost,Mean phenomological
161,0.3314991399110398,Frost,Mean phenomological
162,0.3418771674862678,Frost,Mean phenomological
163,0.3523599800901361,Frost,Mean phenomological
164,0.36293750134563585,Frost,Mean phenomological
165,0.37359916915402397,Frost,Mean phenomological
166,0.38433394788201347,Frost,Mean phenomological
167,0.3951303424103611,Frost,Mean phenomological
168,0.4059764140451474,Frost,Mean phenomological
169,0.4168597982848206,Frost,Mean phenomological
170,0.42776772442766475,Frost,Mean phenomological
171,0.4386870369957708,Frost,Mean phenomological
172,0.44960421894290536,Frost,Mean phenomological
173,0.4605054166049069,Frost,Mean phenomological
174,0.47137646634246777,Frost,Mean phenomological
175,0.48220292281740534,Frost,Mean phenomological
176,0.49297008883486354,Frost,Mean phenomological
177,0.5036630466753431,Frost,Mean phenomological
178,0.5142666908321073,Frost,Mean phenomological
179,0.5247657620613896,Frost,Mean phenomological
180,0.5351448826449943,Frost,Mean phenomological
181,0.5453885927573877,Frost,Mean phenomological
182,0.5554813878222598,Frost,Mean phenomological
183,0.5654077567368692,Frost,Mean phenomological
184,0.5751522208362819,Frost,Mean phenomological
185,0.5846993734639502,Frost,Mean phenomological
186,0.5940339200099771,Frost,Mean phenomological
187,0.6031407182739151,Frost,Mean phenomological
188,0.6120048190051023,Frost,Mean phenomological
189,0.6206115064703612,Frost,Mean phenomological
190,0.628946338896417,Frost,Mean phenomological
191,0.6369951886326529,Frost,Mean phenomological
192,0.6447442818788319,Frost,Mean phenomological
193,0.6521802378221906,Frost,Mean phenomological
194,0.6592901070288697,Frost,Mean phenomological
195,0.666061408935988,Frost,Mean phenomological
196,0.6724821682927975,Frost,Mean phenomological
197,0.6785409504022754,Frost,Mean phenomological
198,0.6842268950182002,Frost,Mean phenomological
199,0.6895297487572234,Frost,Mean phenomological
200,0.6944398958906483,Frost,Mean phenomological
201,0.6989483873865675,Frost,Mean phenomological
202,0.7030469680796375,Frost,Mean phenomological
203,0.706728101853063,Frost,Mean phenomological
204,0.7099849947252929,Frost,Mean phenomological
205,0.7128116157424513,Frost,Mean phenomological
206,0.7152027155865779,Frost,Mean phenomological
207,0.7171538428193194,Frost,Mean phenomological
208,0.7186613576907219,Frost,Mean phenomological
209,0.7197224434531589,Frost,Mean phenomological
210,0.7203351151311768,Frost,Mean phenomological
211,0.7204982257090338,Frost,Mean phenomological
212,0.7202114697089405,Frost,Mean phenomological
213,0.7194753841443706,Frost,Mean phenomological
214,0.7182913468442867,Frost,Mean phenomological
215,0.7166615721555901,Frost,Mean phenomological
216,0.7145891040425668,Frost,Mean phenomological
217,0.712077806613423,Frost,Mean phenomological
218,0.7091323521151792,Frost,Mean phenomological
219,0.7057582064491315,Frost,Mean phenomological
220,0.701961612269727,Frost,Mean phenomological
221,0.6977495697400036,Frost,Mean phenomological
222,0.6931298150266255,Frost,Mean phenomological
223,0.6881107966269798,Frost,Mean phenomological
224,0.6827016496297107,Frost,Mean phenomological
225,0.6769121680184282,Frost,Mean phenomological
226,0.6707527751360928,Frost,Mean phenomological
227,0.6642344924346759,Frost,Mean phenomological
228,0.6573689066411648,Frost,Mean phenomological
229,0.6501681354766867,Frost,Mean phenomological
230,0.6426447920705556,Frost,Mean phenomological
231,0.6348119482152776,Frost,Mean phenomological
232,0.6266830966120461,Frost,Mean phenomological
233,0.6182721122589462,Frost,Mean phenomological
234,0.6095932131360156,Frost,Mean phenomological
235,0.6006609203424257,Frost,Mean phenomological
236,0.5914900178413929,Frost,Mean phenomological
237,0.5820955119679961,Frost,Mean phenomological
238,0.5724925908538788,Frost,Mean phenomological
239,0.5626965839208703,Frost,Mean phenomological
240,0.5527229215928988,Frost,Mean phenomological
241,0.5425870953722012,Frost,Mean phenomological
242,0.5323046184218061,Frost,Mean phenomological
243,0.5218909867916034,Frost,Mean phenomological
244,0.5113616414200515,Frost,Mean phenomological
245,0.5007319310377547,Frost,Mean phenomological
246,0.49001707609281686,Frost,Mean phenomological
247,0.47923213381106905,Frost,Mean phenomological
248,0.46839196449705683,Frost,Mean phenomological
249,0.4575111991740682,Frost,Mean phenomological
250,0.4466042086535748,Frost,Mean phenomological
251,0.4356850741162612,Frost,Mean phenomological
252,0.42476755927841237,Frost,Mean phenomological
253,0.41386508420885076,Frost,Mean phenomological
254,0.402990700852915,Frost,Mean phenomological
255,0.3921570703112131,Frost,Mean phenomological
256,0.38137644191210807,Frost,Mean phenomological
257,0.37066063410814354,Frost,Mean phenomological
258,0.36002101721795887,Frost,Mean phenomological
259,0.34946849802670477,Frost,Mean phenomological
260,0.3390135062496031,Frost,Mean phenomological
261,0.32866598285514315,Frost,Mean phenomological
262,0.3184353702365013,Frost,Mean phenomological
263,0.30833060421215797,Frost,Mean phenomological
264,0.29836010782938976,Frost,Mean phenomological
265,0.28853178693737486,Frost,Mean phenomological
266,0.27885302749008617,Frost,Mean phenomological
267,0.2693306945329876,Frost,Mean phenomological
268,0.2599711328218161,Frost,Mean phenomological
269,0.25078016901644007,Frost,Mean phenomological
270,0.24176311538794984,Frost,Mean phenomological
271,0.23292477497277447,Frost,Mean phenomological
272,0.22426944810372296,Frost,Mean phenomological
273,0.2158009402444462,Frost,Mean phenomological
274,0.20752257105088817,Frost,Mean phenomological
275,0.1994371845808489,Frost,Mean phenomological
276,0.19154716057081944,Frost,Mean phenomological
277,0.18385442669774685,Frost,Mean phenomological
278,0.17636047174235675,Frost,Mean phenomological
279,0.16906635957006738,Frost,Mean phenomological
280,0.1619727438453801,Frost,Mean phenomological
281,0.1550798833958906,Frost,Mean phenomological
282,0.1483876581427323,Frost,Mean phenomological
283,0.1418955855153012,Frost,Mean phenomological
284,0.13560283726951466,Frost,Mean phenomological
285,0.12950825663058882,Frost,Mean phenomological
286,0.12361037568336687,Frost,Mean phenomological
287,0.1179074329355605,Frost,Mean phenomological
288,0.11239739098186112,Frost,Mean phenomological
289,0.10707795419970421,Frost,Mean phenomological
290,0.10194658641050725,Frost,Mean phenomological
291,0.09700052844342041,Frost,Mean phenomological
292,0.09223681554200554,Frost,Mean phenomological
293,0.08765229455776465,Frost,Mean phenomological
294,0.0832436408780509,Frost,Mean phenomological
295,0.07900737503958707,Frost,Mean phenomological
296,0.074939878982564,Frost,Mean phenomological
297,0.07103741190407342,Frost,Mean phenomological
298,0.06729612567341993,Frost,Mean phenomological
299,0.0637120797756388,Frost,Mean phenomological
300,0.06028125575329508,Frost,Mean phenomological
301,0.0569995711203411,Frost,Mean phenomological
302,0.053862892725440925,Frost,Mean phenomological
303,0.050867049545720154,Frost,Mean phenomological
304,0.04800784489535029,Frost,Mean phenomological
305,0.04528106803671449,Frost,Mean phenomological
306,0.04268250518511723,Frost,Mean phenomological
307,0.04020794990107789,Frost,Mean phenomological
